Geolocation,Commodity Description,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2012 Ave,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2013 Ave,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2014 Ave,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2015 Ave,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2016 Ave,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2017 Ave,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
PHILIPPINES,Oils and fats (ND),100.9,100.8,101,100.6,100.5,100.5,100.2,99.9,99.7,99.3,98.6,98,100,98.1,98.1,97.9,97.3,96.8,96.4,96.5,96.6,96.6,96.8,97.4,98.7,97.3,99.6,100,100.9,101.3,101.7,102.3,103,103.2,103.6,103.6,103.4,103.2,102.2,103.3,103,103,103,103.1,103,102.9,103.3,103.1,102.9,102.6,102.4,103,102.4,103.1,102.3,102.8,103.1,102.9,103.1,103.3,104,104.3,104.4,104.6,103.4,104.8,105.6,105.3,106.3,106.6,107,106.9,107.3,107.6,108.5,109.1,109.4,107,109.2,109.6,109.9,110.2,110.5,110.8,111.8,112.4,113.1,113.5,114,114.1,111.6,114.1,114.5,114.6,114.4,114.4,114.3,114.5,114.8,115,114.9,115,115,114.6,115.3,115.8,116.1,116.5,116.8,117,117.3,117.1,117.3,117.6,118.3,118.9,117,120.4,121.5,122.2,122.6,123.2,123.6,123.9,124.2,124.7,125,126.1,126.7,123.7,127.3,129,130.5,133.6,135.3,137,142.9,144.4,145,..,..,..,..
PHILIPPINES,Fruit (ND),99.1,98.8,99.4,99.5,99.5,99.3,99.4,100.1,101,101,101.5,101.4,100,102.5,101.7,101,102.2,102,101.7,102.7,103.2,103.4,104.5,105.1,106.7,103.1,107.3,107.8,108,109,109.5,109,109.2,110.9,112.7,114,114.7,115.4,110.6,117.2,116.3,116.6,118.6,117,115.2,115.2,115.7,117.2,118.2,118.5,118.5,117,119.5,120.3,121.1,122.4,122.7,123.4,123.8,124.7,127.1,128.7,130.9,130.4,124.6,130,128.7,129.3,128.9,128.7,127.9,127.5,127.9,128.7,130.5,131.2,131.6,129.2,134.2,134.3,134.6,134.5,133.9,132.3,131.8,132.7,134.6,135.2,135.6,136.2,134.2,135.9,134.9,134.9,135.7,135.7,135.4,136.5,138.6,139.3,141.1,142.3,141.7,137.7,143,143.7,146.5,150,151.4,149.7,148.5,149.9,152.1,152.5,152.9,155,149.6,159.7,159.3,158.7,159.2,158.2,156.6,155.2,155.8,156.9,158.4,159,160.3,158.1,162.3,162.2,162.1,162.6,162.6,163.6,165.2,166,167.1,..,..,..,..
PHILIPPINES,Vegetables (ND),103.7,99.5,96.5,96.7,95.3,96.3,98.2,101.8,104.6,103.6,102.8,100.8,100,99.8,100.6,99.1,98.8,99.8,101.8,102.1,101.4,103.3,105.6,107.1,109.9,102.4,111.5,113.1,108,106.5,105.8,109.2,113.5,113.6,112.2,111.6,111.7,110.7,110.6,113.3,110.9,108.2,108.9,109.6,109.8,112.1,115.3,114.6,114.4,121,120.8,113.2,123,119,116.4,116.7,120.5,124.8,125.3,122.4,123.1,124.7,131.2,132.1,123.3,133.9,132.9,127.6,125.8,124.9,126.4,125.5,126.2,129.5,133.7,136.3,136.3,129.9,140,138.5,134.7,133.8,132.7,134.9,141.4,146.3,153.2,153.8,150.6,146.8,142.2,147.1,145,140.7,143.3,148.2,149.9,149.5,149.1,150.3,151.8,152,156.1,148.6,157,152.7,148.1,155.2,157.3,155.1,151.1,148.7,147.3,150.9,169.2,183,156.3,187.2,181.3,166.8,156.8,153.4,155.2,158.3,168.8,172.3,170.1,172.1,171,167.8,180.6,174.4,168.7,168.2,170,172.3,172.3,173.6,177.2,..,..,..,..
PHILIPPINES,"Sugar, jam, honey, chocolate and confectionery (ND)",96.3,95.4,95.1,95.7,98.1,99.3,103,104.2,104.4,104.1,103.2,101.3,100,99.7,99.3,98.3,98.2,98.7,99,99.2,99.1,99.1,99.3,99.7,100.6,99.2,100.7,100.5,101,101.3,102.6,104.9,105.9,106.3,106.3,105.9,105.7,105.1,103.9,104.8,104.3,104.1,104.9,107.8,109.1,109.4,109.4,109.4,109.3,109.7,110.3,107.7,111,111.4,111.8,112,112.4,112.6,112.8,112.9,112.8,112.8,112.7,112.6,112.3,112.4,112,111.4,110.6,110.5,110.1,110,109.8,109.8,109.4,108.9,108.8,110.3,108.5,108.7,108.8,109.4,110.2,114.6,119.2,120.9,122.6,122.6,121.5,119.8,115.6,118.5,117.8,117.1,116.5,115.7,115.5,115,115,114.9,115,114.9,114.8,115.9,114.6,114.5,114.6,114.6,114.6,114.8,115,114.9,114.8,114.8,114.7,114.8,114.7,114.9,114.6,114.7,114.9,115.4,115.9,116.1,116.5,116.8,117.2,117.6,117.9,116,118.7,122.5,124.7,126.9,129.7,133.9,147.1,164.6,172.1,..,..,..,..
PHILIPPINES,Food products n.e.c. (ND),99.8,98.4,98.2,100.7,101.7,101.1,101.1,101.3,100,98.2,99.2,100.2,100,101.1,101,100.9,102,102.7,102.2,101.9,101.7,100.9,100.6,101.4,103.5,101.7,104.7,105.1,106,108.1,111.1,113.4,113.2,112.7,112.8,110.8,110.2,109.7,109.8,109.9,108.5,108.8,110.9,114.9,118.6,118,116.6,115.4,112.8,111.1,111.2,113.1,111.4,111.4,111.2,111.6,112.2,113,112.1,112,110.1,110,110.8,110.9,111.4,111.6,111.4,110.3,110.4,110.6,110.7,110.5,110.3,110.3,111.1,112,111.9,110.9,111.7,113.1,113.7,113.8,113.7,113.7,113.4,114.5,115.1,115.5,116.9,118.6,114.5,119.2,119.1,119.2,121.5,124.8,126.9,126.5,127,126.2,125.8,126.7,127.7,124.2,129.3,128.4,130.3,137.4,137.2,137.4,137,136.7,135.5,135.5,135.5,135.5,134.6,136.9,136.5,136.7,135.9,136.7,136.6,135.9,135.8,135.6,134.7,135.3,135.8,136,137.3,136.9,137.6,138.3,138.8,139.4,140.3,140.8,141.4,..,..,..,..
PHILIPPINES,NON-ALCOHOLIC BEVERAGES,98.5,98.6,98.8,99.4,99.8,100.2,100.4,100.5,100.7,100.8,101.1,101.3,100,101.6,101.8,101.9,102.1,102.4,102.5,102.7,102.7,102.9,102.9,103,103.2,102.5,103.3,103.5,103.7,103.9,104.1,104.4,104.6,104.7,105.1,105.3,105.4,105.6,104.5,105.8,105.9,106.1,106.4,106.4,106.5,106.5,106.6,106.7,106.7,106.8,106.8,106.4,106.9,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.7,107.8,107.8,107.9,107.5,107.9,107.9,108.1,108.2,108.3,108.3,108.4,108.5,108.7,108.7,109,109.1,108.4,109.9,111.4,113.5,114.4,115.3,115.8,116.8,117.1,117.8,118.7,119.3,119.7,115.8,120.1,120.4,120.6,120.7,121.3,121.5,121.8,122,122.2,122.3,122.6,122.8,121.5,123,123.3,123.5,123.9,124,124.1,124.4,124.6,124.7,124.8,124.8,124.9,124.2,125.1,125.3,125.4,125.4,125.6,125.6,125.8,126,126.2,126.4,126.5,126.6,125.8,127,127.1,127.5,127.8,128.1,128.4,129.2,129.8,130.4,..,..,..,..
PHILIPPINES,"Coffee, tea and cocoa (ND)",98.4,98.6,98.7,99.5,99.9,100.3,100.4,100.5,100.7,100.8,101.2,101.3,100,101.4,101.5,101.8,102,102.2,102.3,102.5,102.5,102.7,102.7,102.8,103,102.3,103.1,103.2,103.3,103.5,103.8,104.1,104.2,104.4,105,105.1,105.2,105.4,104.2,105.8,105.8,105.9,106.1,106.2,106.3,106.3,106.3,106.4,106.5,106.5,106.6,106.2,106.5,106.9,106.9,106.9,107.1,107.1,107.3,107.4,107.4,107.5,107.5,107.5,107.2,107.5,107.6,107.7,107.9,107.9,108,108.1,108.2,108.4,108.4,108.6,108.7,108.1,109.1,109.4,109.6,110,110.5,110.7,111.5,111.6,112,112.6,112.9,113.2,111.1,113.4,113.6,113.8,113.7,114,114.2,114.4,114.7,114.7,114.8,115.1,115.3,114.3,115.5,115.6,115.7,116,116.2,116.3,116.7,116.7,116.8,116.9,116.9,117.1,116.4,117.1,117.4,117.4,117.6,117.8,117.8,117.9,118,118.2,118.4,118.5,118.7,117.9,119.1,119.1,119.3,119.6,119.8,120.1,120.9,121.6,122.1,..,..,..,..
PHILIPPINES,"Mineral water, soft drinks, fruit and vegetable juices (ND)",98.5,98.7,98.9,99.2,99.5,100,100.5,100.6,100.8,100.9,101.2,101.4,100,101.7,102.1,102.3,102.6,102.8,102.8,103,103.1,103.2,103.3,103.4,103.6,102.8,103.8,104.2,104.4,104.5,104.6,104.7,105,105.2,105.4,105.6,105.8,105.8,104.9,106,106.2,106.4,106.7,106.9,107,107.1,107.2,107.3,107.4,107.4,107.5,106.9,107.4,107.5,107.8,107.9,108,108,108.1,108.1,108.1,108.3,108.4,108.5,108,108.6,108.6,108.7,108.8,108.8,108.8,108.9,109.1,109.3,109.4,109.5,109.7,109,111.3,115.2,120.5,122.4,123.9,125,126.6,127.1,128.1,129.9,130.9,131.6,124.4,132.1,132.7,133.1,133.4,134.3,134.8,135.2,135.5,135.8,136,136.3,136.4,134.6,136.7,137.3,137.8,138,138.2,138.3,138.4,138.7,138.8,138.9,138.9,139,138.3,139.4,139.6,139.7,139.7,139.8,139.9,140.1,140.4,140.7,140.8,140.9,141.1,140.2,141.3,141.5,142.5,142.7,143,143.5,144.2,144.6,145.6,..,..,..,..
PHILIPPINES,ALCOHOLIC BEVERAGES AND TOBACCO,97.6,98,98.6,99.3,99.8,100.3,100.5,100.7,100.9,101.1,101.3,101.6,100,109.3,123.4,127.9,129,130,131.5,131.7,131.5,132.1,132.1,132.5,132.9,128.7,133.6,134.3,135.1,135.3,135.6,135.8,136,136.1,136.3,136.6,137.2,137.7,135.8,138.1,138.5,138.9,139.4,139.6,139.9,140.1,140.2,140.3,140.6,141.4,143.4,140,144.4,144.9,145.4,145.7,146.3,147,147.2,147.4,147.8,148.3,149.1,150.1,147,151.5,153,154,154.6,155,155.6,156.5,157.3,157.8,158.7,159.4,161,156.2,169.6,180.7,183.1,184.9,186,187.4,190.7,192.1,193.3,194.8,196.1,197.6,188,200.3,203.8,206.7,208.8,209.8,211.8,213.5,214.8,223.4,231.4,238.2,241.7,217,245.5,247.9,250,251.6,253.2,256.8,259.6,260.1,261,264.4,270.3,274.7,257.9,279.1,282,283.1,284.3,285.4,286.3,287.9,288.9,289.5,290.1,291,291.8,286.6,293.2,294.6,296.5,302.4,305.5,308.8,312.3,314.6,316.6,..,..,..,..
PHILIPPINES,ALCOHOLIC BEVERAGES,98.3,98.4,98.6,99.3,99.7,100.2,100.5,100.7,100.9,101,101.2,101.5,100,103.1,106.1,107.2,108.3,109.1,110,110.1,110.5,110.7,110.9,111.2,111.9,109.1,112.4,113.1,113.6,113.9,114.3,114.5,114.9,115.1,115.2,115.7,116.2,116.5,114.6,117,117.5,117.7,118,118.2,118.4,118.4,118.5,118.7,119,119.3,119.6,118.4,120.3,120.8,121.4,121.4,122.5,122.9,123.1,123.4,123.5,123.6,124.1,124.4,122.6,124.7,125.2,125.6,126.2,126.6,126.7,127.4,127.8,128.1,128.3,128.5,129,127,130.3,131.5,132.6,133.1,133.4,133.9,134.9,135.6,136.2,136.6,136.8,137.1,134.3,137.4,138,138.6,138.7,139.2,139.9,140.5,141.2,142,142.5,143.4,144.3,140.5,145.7,147.8,150.4,151.9,152.9,155.2,157,157.5,158.4,159.3,159.6,160.2,154.7,161.6,162.2,163.2,163.7,164.1,164.6,165.2,165.8,166,166.9,167.6,168,164.9,168.8,169.8,171,171.8,173.1,174.6,176,176.7,177.6,..,..,..,..
