Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2023 Ave,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec,2024 Ave,2025 Jan,2025 Feb,2025 Mar,2025 Apr,2025 May,2025 Jun,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2025 Ave
PHILIPPINES,02.900 - NON-FOOD,98.3,98.7,99.2,99.3,99.4,99.8,100.2,100.5,100.8,101,101.4,101.5,100.008333333333,101.9,101.9,102.1,102.3,102.5,102.8,103.3,103.5,103.6,103.7,103.9,104.1,102.966666666667,104.4,104.6,104.8,104.8,105,105.7,106.4,106.5,107,107.2,107.2,107.6,105.933333333333,107.9,108,108.2,108.4,108.7,108.8,109,109.2,109.2,109.3,109.4,109.4,108.791666666667,109.7,110,110.2,110.4,110.7,111.1,112.1,112.9,113.3,114,114.7,115,112.008333333333,116.1,116.7,117.1,117.4,117.7,117.9,118.2,118.6,118.9,119.3,119.5,119.7,118.091666666667,120.3,120.9,121.3,121.4,121.6,121.8,122.2,122.3,122.2,122.4,122.7,123,121.841666666667,123.3,123.5,123.7,123.9,124,124.2,124.6,124.9,..,..,..,..,..
PHILIPPINES,03 - CLOTHING AND FOOTWEAR,98.8,99.1,99.3,99.5,99.6,99.8,100.1,100.3,100.5,100.7,101,101.1,99.983333333333,101.4,101.6,101.8,101.9,102.1,102.3,102.8,103.1,103.3,103.5,103.8,103.9,102.625,104.2,104.3,104.6,104.7,104.7,104.9,105.1,105.3,105.4,105.5,105.5,105.7,104.991666666667,105.9,106.1,106.4,106.5,106.7,106.8,107.1,107.2,107.4,107.5,107.6,107.7,106.908333333333,108,108.1,108.4,108.6,108.9,109.2,109.8,110.2,110.5,110.8,111.5,111.9,109.658333333333,112.7,113.3,113.8,114.1,114.5,114.8,115.1,115.5,115.7,116.1,116.3,116.6,114.875,117,117.4,117.9,118.2,118.4,118.5,118.7,119,119.1,119.2,119.3,119.4,118.508333333333,119.7,119.9,120,120.1,120.3,120.5,120.8,121,..,..,..,..,..
PHILIPPINES,03.1 - CLOTHING,98.7,99,99.3,99.4,99.6,99.8,100.1,100.3,100.7,100.7,101,101.1,99.975,101.4,101.6,101.8,101.9,102.1,102.4,102.8,103.1,103.4,103.6,103.8,103.9,102.65,104.2,104.4,104.6,104.8,104.8,104.9,105.1,105.3,105.4,105.5,105.6,105.7,105.025,105.9,106,106.1,106.3,106.4,106.6,106.8,106.9,107,107.2,107.3,107.4,106.658333333333,107.7,107.9,108.1,108.3,108.5,108.9,109.4,109.7,110.1,110.5,111.2,111.6,109.325,112.5,113.1,113.5,113.9,114.3,114.6,114.8,115.2,115.5,115.9,116.2,116.4,114.658333333333,116.8,117.5,117.9,118.2,118.6,118.7,118.9,119.2,119.2,119.4,119.6,119.7,118.641666666667,119.9,120.1,120.1,120.3,120.5,120.7,120.9,121.2,..,..,..,..,..
PHILIPPINES,03.1.1 - Clothing materials (SD),99.1,99.2,99.5,99.5,99.7,99.9,100,100.1,100.4,100.7,101,101,100.008333333333,101.1,101.3,101.4,101.6,101.6,101.7,101.9,102.2,102.6,102.8,103.7,103.9,102.15,104,104.1,104.3,104.3,104.2,104.4,104.9,104.9,104.9,104.9,104.9,104.9,104.558333333333,105.1,105.2,105.4,105.4,105.4,105.5,105.6,105.6,105.6,105.6,105.7,106,105.508333333333,106.1,106.3,106.5,106.6,107,107.1,107.3,107.5,108.2,108.4,108.9,109.5,107.45,109.7,110.1,110.2,110.3,110.5,110.7,110.9,111.4,111.8,111.9,112.2,112.4,111.008333333333,112.7,113.3,113.3,113.4,113.5,113.6,114.1,114,114,114.1,114.2,114.1,113.691666666667,114.2,114.5,114.6,114.7,114.7,114.7,114.4,114.5,..,..,..,..,..
PHILIPPINES,03.1.1.0 - Clothing materials (SD),99.115697592855,99.230818712139,99.429746954785,99.474738455597,99.699821323319,99.870217930491,99.984455064206,100.135076211057,100.420796701045,100.694096209617,100.965240136442,100.979294708446,100,101.050190344468,101.288711457307,101.455638669503,101.599732948694,101.584696485682,101.672279718265,101.931334794743,102.123765423086,102.535535097119,102.74983615528,103.672128303495,103.894541178565,102.129865881351,103.99339886968,104.038086257144,104.251432839136,104.253596298075,104.243483340769,104.337656821064,104.925996145867,104.812738894767,104.859831462341,104.873120553985,104.858792293382,104.94556734901,104.532808427102,105.071509606734,105.215692085146,105.300408770282,105.354717092189,105.392707756146,105.512677672955,105.638416778401,105.639600965789,105.61480409727,105.654839692699,105.75351992528,106.037833124268,105.515560630597,106.114401439649,106.243903597194,106.466707191953,106.520346603766,106.907329226401,107.06401045288,107.280485728694,107.465037621725,108.118593309313,108.347151361704,108.958661251841,109.486132185092,107.414396664184,109.727484011124,110.069758464555,110.186797341309,110.304140587998,110.519302657087,110.742396108412,110.917787743895,111.410976803266,111.79712544737,111.892427354654,112.270674548407,112.42700800555,111.022156589469,112.693123610096,113.269932080649,113.316109014192,113.471805459424,113.556039559737,113.599496700017,114.140483720699,114.055960929586,114.051096193664,114.112192688622,114.187881604236,114.176354920452,113.719206373448,114.249251779228,114.482326922106,114.606618154923,114.641015098339,114.65678749043,114.628199214518,114.435832567292,114.449601116289,..,..,..,..,..
PHILIPPINES,03.1.2 - Garments (SD),98.8,99,99.3,99.5,99.6,99.8,100.1,100.3,100.6,100.7,101,101.1,99.983333333333,101.3,101.6,101.7,101.9,102.1,102.3,102.7,103,103.3,103.5,103.7,103.9,102.583333333333,104,104.2,104.5,104.6,104.6,104.8,105,105.1,105.2,105.4,105.4,105.6,104.866666666667,105.7,105.8,106,106.1,106.2,106.3,106.6,106.7,106.8,107,107.1,107.2,106.458333333333,107.5,107.6,107.9,108.1,108.3,108.7,109.2,109.4,109.8,110.3,110.8,111.3,109.075,112.1,112.8,113.2,113.6,114,114.3,114.5,114.9,115.2,115.5,115.8,116.1,114.333333333333,116.5,117.1,117.5,117.9,118.2,118.3,118.5,118.8,118.9,119.1,119.2,119.3,118.275,119.5,119.7,119.8,119.9,120.1,120.3,120.4,120.7,..,..,..,..,..
PHILIPPINES,03.1.2.1 - Garments for men or boys (SD),98.777460995635,99.045946000214,99.31310587745,99.488637827228,99.609802362995,99.857586260744,100.161754464635,100.286531997838,100.565136899922,100.73906492507,101.04484085393,101.110131534339,100,101.38753218958,101.668530364565,101.837237718485,101.969290961333,102.192091497224,102.41672471522,102.860453524972,103.103086128264,103.345033422124,103.486606291584,103.728115186287,103.859818380138,102.654543364981,104.125685987539,104.315291854226,104.582286421178,104.662115175157,104.681455451779,104.892744123932,105.055363365545,105.175529541976,105.27789776054,105.411502283985,105.405550361476,105.528120710464,104.926128586483,105.595442832605,105.70817137979,105.852437684002,105.95563426352,106.119897769273,106.253177404219,106.50941628649,106.643310998649,106.812344542252,106.91704949657,106.941076081154,107.070652287059,106.364884252132,107.284166056957,107.427456681505,107.694504649809,107.897400877656,108.304010690251,108.708053247024,109.180427728991,109.478584848881,109.821497121509,110.317034071354,110.902715458587,111.353783920449,109.030802946081,112.131386941748,112.785078961427,113.219939160063,113.588093173616,113.993091814261,114.43845529532,114.656309229493,115.058441724714,115.325340821081,115.708078246077,115.926393262199,116.223205953,114.42115121525,116.63668968651,117.051782846538,117.47254166832,117.844239567137,118.029833382485,118.165112662148,118.40044393997,118.662399298132,118.794379934484,118.949437611179,119.133786772062,119.164930555904,118.192131493739,119.425128193529,119.630853883678,119.717506609871,119.76546569542,119.991320643222,120.205231465628,120.377208012046,120.63090852846,..,..,..,..,..
PHILIPPINES,03.1.2.2 - Garments for women or girls (SD),98.834802657611,99.070592811593,99.32183382488,99.526985058863,99.684409394297,99.798398852771,100.089039262538,100.339012967967,100.606155462266,100.735120928668,100.93406202856,101.059586749986,100,101.214129762302,101.354074533427,101.605643702106,101.7894992556,101.911557102169,102.170553030302,102.537617252528,102.926066937728,103.272616853331,103.521096202843,103.712472196029,103.768236759645,102.481963632334,103.926192059147,104.097605991149,104.358656936766,104.464444570241,104.478140507526,104.623719174433,104.909049820706,105.045966205697,105.186358454025,105.312706089097,105.362051517921,105.570231582573,104.777926909107,105.741398385071,105.856783170163,106.02545597013,106.16651390578,106.316520024885,106.399206219796,106.659157352324,106.781157060932,106.80163895729,106.982786513418,107.122783826546,107.263150170541,106.50971262974,107.521392253891,107.677547753168,107.974240458674,108.110476545713,108.14681033413,108.549034595516,109.052541878853,109.3158608862,109.696188629634,110.147577857044,110.74799685677,111.207633053468,109.012275091922,112.06233701419,112.626603498677,113.086958317732,113.472785586794,113.733568080406,113.992057363032,114.244323602682,114.697919935504,114.930049595706,115.231148784044,115.574693618732,115.887992199451,114.128369799746,116.309054252756,117.105257072954,117.541849659381,117.880713124614,118.253889347245,118.436767283157,118.598016510699,118.849169139138,118.905387779084,119.068802892187,119.172303551579,119.372990151481,118.291183397023,119.560085891577,119.695706195068,119.821272985835,119.944020507637,120.068423544625,120.256605627035,120.452281585799,120.742262807975,..,..,..,..,..
PHILIPPINES,03.1.2.3 - Garments for infants (0 to under 2 years) (SD),99.011871959051,99.293816392983,99.301169153906,99.451909109064,99.56528678131,99.812810727287,99.970943555667,100.263632530681,100.483989261381,100.599285275202,101.02352384282,101.221761410649,100,101.5590769002,101.684482793271,101.985786881994,102.112344232582,102.280112407154,102.546955203034,102.946956849331,103.449570684368,103.681458404478,103.847788476411,104.021801934123,104.16767325798,102.857000668744,104.359769236287,104.476827042801,104.765912940419,105.022494173382,105.036737839499,105.348175305224,105.599297169494,105.800855266787,105.853562486812,105.968429546328,105.934658598203,106.027397296406,105.349509741803,106.041300549694,106.622680048468,107.027877881229,107.113694007273,107.292096898715,107.698336064747,107.830657144396,107.935266569043,108.363422391311,108.408200370199,108.445930042171,108.616955760608,107.616368143988,109.002662138353,109.15384904352,109.571900483972,109.671158805784,109.760397165455,110.254265237483,110.870841637948,111.190262929627,111.656201149047,112.264959897454,112.974736431446,113.364644805326,110.811323310451,114.485338798577,115.087207740138,115.529994752758,115.710068905978,116.070526826641,116.270017837379,116.522629324062,116.977059237429,117.147321760333,117.231431863692,117.531033407351,117.922789400736,116.373784987923,118.376013842039,118.958955519762,119.210471052816,119.390418161764,119.674359826394,119.75459874491,119.956317364201,120.310420874831,120.608909464543,120.770630988305,120.941404271405,121.134544192808,119.923920358648,121.293596775911,121.535334646011,121.625594395886,121.814346388452,121.985302239173,122.421818932927,122.700783452998,122.70343245113,..,..,..,..,..
PHILIPPINES,03.1.2.4 - School uniforms (SD),98.652058154206,98.726513967578,98.745875084663,98.768240635165,98.944152345826,99.865552874013,100.451208211747,100.827260588965,101.074327246922,101.048211130791,101.42180299593,101.474796764194,100,101.505217334636,101.503896147681,101.526360766312,101.787311124052,101.815120677619,102.525432814696,102.92158394712,104.552349305309,104.588959133407,104.593186573204,104.619109367549,104.66990286938,103.05070250508,104.740080515505,105.125581845297,105.273916999194,105.435303317775,105.469890288385,106.526602158074,106.730033633616,107.070136362672,107.274336007742,107.402335013175,107.389520868795,107.443666249766,106.323450271667,107.256753673089,107.289931635622,107.215845918976,107.329053697745,107.435576458538,107.471352633384,108.010305394652,108.025228856054,110.642556396209,110.705296303332,110.913722167031,110.852712405944,108.595694628381,111.518798081378,111.53312768602,111.68717680667,112.099003395297,112.534161749728,113.058585758952,113.496244404437,114.595175188198,115.434016255024,115.651554422636,116.321067498018,116.462996611619,113.699325654831,117.43149519774,118.017035510246,118.664629150723,119.099853324996,119.441132617331,119.435500779486,119.48767682449,120.467136436163,123.246042547975,123.50957581569,123.816016950844,124.17565382803,120.565979081976,124.538176024523,125.057934429171,125.304640193494,125.656063506245,125.670165816604,125.999898055417,126.459589087483,126.888653103037,127.208831954056,127.162991935037,127.020434271341,127.287186693301,126.187880422476,127.236129478435,127.229950388756,127.280942977245,127.854518275416,128.14973739007,128.891586227374,130.039136941025,131.213786617268,..,..,..,..,..
PHILIPPINES,03.1.3 - Other articles of clothing and clothing accessories (SD),98.7,98.8,99,99.3,99.5,99.6,100.1,100.5,100.7,100.9,101.4,101.4,99.991666666667,101.7,101.9,102.2,102.4,102.6,102.8,103.3,103.6,104.4,104.6,104.8,104.9,103.266666666667,105.2,105.8,106.1,106.2,106.3,106.3,106.4,106.5,106.6,106.7,106.8,106.8,106.308333333333,107,107.3,107.4,107.4,107.5,107.7,107.8,107.9,108,108.1,108.2,108.3,107.716666666667,108.5,108.8,108.9,109.1,109.2,109.7,109.8,110.2,110.4,110.7,111.1,111.4,109.816666666667,112.1,112.7,113.1,113.5,113.8,114,114,114.3,114.5,114.6,115.1,115.2,113.908333333333,115.7,116.4,116.7,116.7,117.2,117.5,117.6,117.9,118.2,118.6,118.7,119,117.516666666667,119.1,119.2,119.4,119.3,119.4,119.8,119.9,120.3,..,..,..,..,..
PHILIPPINES,03.1.3.1 - Other articles of clothing (SD),98.650093316843,98.735520080093,99.018826296494,99.34348723948,99.535220959615,99.681105447185,100.161758099774,100.559150644705,100.817639459881,100.986661440679,101.23491338846,101.275623626792,100,101.539364008173,101.769833072311,101.997117147962,102.257127640472,102.382502983815,102.613370009513,103.141719449044,103.351743313111,104.122772823161,104.308467724219,104.487913069863,104.523649347947,103.041298382466,104.67564679494,105.287840218542,105.579053552868,105.69453018624,105.707908738142,105.788564581462,105.890587761249,105.962732475088,105.981038715028,106.172830422743,106.232472333709,106.265296230006,105.769875167502,106.346001820499,106.725726421437,106.845189750737,106.894488950126,106.985663646428,107.116024267263,107.245279599542,107.289960687182,107.468687280975,107.537195334941,107.64953673063,107.816955610641,107.160059175033,108.008362902703,108.24803179392,108.398302538267,108.661446812165,108.739840506674,109.210286588361,109.246108878569,109.572542933331,109.856859042581,110.043657866012,110.488132335159,110.714341131642,109.265659444115,111.552980328699,112.163919461728,112.525259273736,112.850027459484,113.260710213408,113.458163723888,113.444853269969,113.697880329036,113.874618567259,114.174311394833,114.587156697792,114.780133698455,113.364167868191,115.247131868783,115.955118101972,116.160130429355,116.166165515934,116.681341879055,117.041596247542,117.179294074033,117.409322818242,117.742556298921,118.197434593218,118.373143353302,118.47233362445,117.052130733734,118.630377968429,118.706877460806,118.891891918848,118.830696216181,118.887154166217,119.24948046028,119.438183536936,119.817862086698,..,..,..,..,..
PHILIPPINES,03.1.3.2 - Clothing accessories (SD),98.804985526879,98.871827353606,99.114260223065,99.152675703792,99.229632447839,99.425174030178,99.739842972635,100.046767792206,100.293455946509,100.470920742473,102.28478648574,102.565670775077,100,102.836318384045,102.91648617876,103.405824287202,103.543055035125,103.605903410369,103.849492535802,104.276098631276,105.452868595782,106.662267925022,106.916528965033,107.135502217325,107.247355251656,104.820641784783,108.441594628822,109.53572025904,109.98194727442,110.016415542282,110.055168475265,110.159905945887,110.39989734083,110.53388845018,110.554243142142,110.651113082878,110.717844467416,110.903414595824,110.162596100416,111.12769095846,111.177514996757,111.373523752385,111.388680387185,111.490466994228,111.47709280548101,111.791728292114,111.916337545241,111.927666953673,111.986605172047,111.938276900516,112.134880037169,111.644205399605,112.053169381136,112.129798777712,112.309973797026,112.386879683082,112.320187919182,112.744813810545,114.305027683433,114.697667916088,114.816781224658,115.32785163092,115.913043968552,116.115542869559,113.760061555158,116.590935777298,116.269608187557,117.395494985816,117.508233989465,117.737465558426,117.960829263034,118.148423300752,118.304384749125,118.331241323266,118.200973684502,118.481569145366,118.537194260903,117.788862852126,119.032226406264,119.748771456636,120.665979962394,120.773600547252,120.810789079335,120.890925605395,121.131893427755,121.404337276906,121.401967022873,121.402956213485,121.429333742396,122.128628690657,120.901784119279,122.330012843314,122.52726288329,122.979644148732,123.093770394846,123.168085280229,123.526862436859,123.55055733164,123.832209108578,..,..,..,..,..
PHILIPPINES,"03.1.4 - Cleaning, repair, tailoring and hire of clothing (S)",97.7,98,98.1,98.1,98.4,98.7,101.1,101.3,102,102,102.2,102.4,100,103.4,103.4,103.6,103.7,103.7,104.3,104.9,106.1,106.1,106.4,106.4,107.1,104.925,108.7,109.1,109.8,110,110.2,110.2,111,111.1,111.1,111.3,111.7,112,110.516666666667,112.4,112.6,112.9,113.2,113.2,113.5,113.9,113.9,114.3,114.4,114.5,114.7,113.625,115.4,116.4,116.6,116.7,117.1,117.4,117.5,118.6,119.7,121.2,122.3,122.4,118.441666666667,125.1,125.9,126.1,126.3,126.6,126.7,126.9,127.4,127.7,127.8,128.4,128.7,126.966666666667,129.4,130.3,131.5,131.9,132.2,132.2,132.4,132.9,133,133.2,133.5,133.5,132.166666666667,133.9,134.7,134.6,135.2,135.7,135.9,136.5,137.2,..,..,..,..,..
PHILIPPINES,03.1.4.1 - Cleaning of clothing (S),98.024404860621,98.16729138388,98.200384502291,98.216355320634,98.327961986805,98.324834890529,101.419138297102,101.618005102068,101.767404191884,101.806910582227,101.953564758052,102.173744123906,100,103.125279801154,103.150517310659,103.226427742558,103.368619691545,103.435279669476,103.627883590961,104.212231735404,104.745488392535,104.745604115756,105.011727686596,104.955034442305,105.712507621758,104.109716816726,107.837444277626,108.232084852896,108.747653111391,108.978591039357,109.085066441648,109.071163377898,109.967127491354,109.987264124159,110.078734992294,110.267245129058,110.739234731272,111.136922049134,109.510710968174,111.613348803929,111.778970915587,111.841340173119,112.000174565032,112.002315533353,112.293982796957,112.311001060162,112.337093259748,112.882342119244,113.055558780867,113.063887048443,113.323295477136,112.375275877798,114.18493856518,115.455476204309,115.643215465383,115.795223752414,116.259282356633,116.549203500351,116.517043271885,117.870942302314,119.430428357749,121.440556688174,122.349730752159,122.316884581136,117.817743816474,124.479492903473,125.402422719535,125.486413260398,125.564118836185,125.861949449259,125.916931470636,126.036264955536,126.67851198959,126.978882779503,126.981131526476,127.534095254196,127.779682519321,126.224991472009,128.194676773315,128.554541662339,129.384960609956,129.533830009051,129.748015543619,129.779945908964,129.8293621203,130.322354747188,130.471253238099,130.617900064791,130.950904501034,130.990248314819,129.864832791123,131.406008111486,131.809419422919,131.720893232631,132.254943453098,132.456209653109,132.638186092061,132.693300154979,133.029947927581,..,..,..,..,..
PHILIPPINES,"03.1.4.2 - Repair, tailoring and hire of clothing (S)",96.844703272499,97.590396026699,97.781368582338,98.058784017207,98.568811367536,99.658181996207,100.151648505102,100.426922962522,102.532876706298,102.611600595035,102.855072745708,102.919633222849,100,104.310782746593,104.384456649391,104.553447521732,104.595740742919,104.671017670078,105.974293162586,106.690995663773,109.742434175333,109.940360522629,110.275134785541,110.428434425637,110.577394142695,107.178707684075,111.18071538868,111.458013859251,112.73582314657,113.050354830578,113.182592580257,113.366179057031,113.711456728179,113.950121361298,114.041610767308,114.08388931891,114.194642722541,114.249325717571,113.267060456514,114.507190651291,114.908493005126,115.842627979494,116.396953365906,116.430434244265,116.848647859768,117.918608310604,118.090220309342,118.115833902421,118.168429693619,118.253099765747,118.270604923648,116.979262000936,118.657571574317,119.038156041657,119.090471457903,119.143978075655,119.349527794081,119.480722411027,120.009162928171,120.288452366498,120.574581560821,120.739793980544,122.328883443932,122.586250999776,120.107296052865,126.672462181641,127.164509025341,127.945710563697,128.329336610509,128.568417976369,128.841222875299,129.076045987141,129.311953270334,129.904608970752,130.190308957472,130.830562045837,131.245718257576,129.006738060164,132.726974523929,134.939795669348,137.251481901851,138.29248663284,138.727913944118,138.736780440235,139.27898236558,139.85962108339,139.935989559802,140.147354606925,140.473429734948,140.36102943632,138.394319991607,140.558546046002,142.377067371919,142.643184631868,143.440374857183,144.253114509751,144.437212358484,146.763843854655,148.436577714992,..,..,..,..,..
PHILIPPINES,03.2 - FOOTWEAR,98.9,99.1,99.3,99.5,99.7,99.8,100.1,100.3,100.5,100.6,101,101.1,99.991666666667,101.5,101.6,101.7,102,102.2,102.4,102.9,103.1,103.2,103.3,103.7,103.8,102.616666666667,104.1,104.3,104.5,104.5,104.5,104.7,105.2,105.4,105.4,105.5,105.5,105.8,104.95,106,106.3,106.9,107.1,107.2,107.4,107.7,107.8,108,108.1,108.3,108.4,107.433333333333,108.8,108.8,109.1,109.2,109.7,110,110.7,111.1,111.5,111.6,112.2,112.4,110.425,113.3,113.9,114.2,114.5,114.9,115.3,115.6,116,116.1,116.5,116.7,116.8,115.316666666667,117.1,117.4,117.9,118,118.1,118.2,118.3,118.5,118.6,118.8,118.9,119.1,118.241666666667,119.2,119.4,119.5,119.8,120,120.2,120.4,120.7,..,..,..,..,..
PHILIPPINES,03.2.1 - Shoes and other footwear (SD),98.9,99.1,99.3,99.5,99.7,99.8,100.1,100.3,100.5,100.6,101,101.1,99.991666666667,101.5,101.6,101.7,102,102.2,102.4,102.9,103.1,103.2,103.3,103.7,103.8,102.616666666667,104.1,104.3,104.5,104.5,104.5,104.7,105.1,105.3,105.4,105.5,105.5,105.8,104.933333333333,106,106.3,106.9,107.1,107.2,107.4,107.7,107.8,108,108.1,108.3,108.4,107.433333333333,108.8,108.8,109.1,109.2,109.7,110,110.7,111.1,111.5,111.6,112.2,112.4,110.425,113.3,113.9,114.2,114.5,115,115.3,115.6,116,116.1,116.5,116.6,116.8,115.316666666667,117.1,117.4,117.9,118,118.1,118.2,118.3,118.5,118.6,118.8,118.9,119.1,118.241666666667,119.2,119.4,119.5,119.8,119.9,120.2,120.4,120.7,..,..,..,..,..
PHILIPPINES,03.2.1.1 - Footwear for men (SD),98.857439230899,99.150283576287,99.340907868936,99.538816979254,99.652674941356,99.73879417941,100.089717745794,100.285852214479,100.496322746689,100.632654183009,100.994802523407,101.22173381048,100,101.576639827889,101.776907385812,101.904434477637,102.175941593448,102.252310023524,102.429826627004,102.936339006437,103.258223838366,103.431133673432,103.596854576573,103.862934704066,103.933976069544,102.761293483644,104.195249707704,104.439095756917,104.712597195536,104.718638747293,104.730003259232,104.785379036079,105.336358319775,105.462147675739,105.602907701652,105.663398517649,105.694728596333,105.94932355411,105.107485672335,106.333124454729,106.640391093369,107.075674148405,107.3527393922,107.478813943319,107.629910850299,107.90665876737,108.018038262956,108.253870026893,108.295256743783,108.351166568611,108.530467491398,107.655509311944,109.09809106664,109.074243548979,109.193741431963,109.339011037092,109.987907668322,110.317422110218,111.053743525306,111.706357949249,112.280177677118,112.517664519773,113.24155175953901,113.487566918358,110.941456601046,114.305833737415,114.839204822421,115.09612986207,115.281025950655,115.514568081988,115.838193760849,115.96730444488,116.279650883223,116.348264325017,116.788594019855,117.013140925365,117.130868866902,115.86689830672,117.376006963675,117.665491420608,118.188305388012,118.381110780372,118.329817592382,118.374710217674,118.497551157261,118.614330636243,118.762069947856,118.916270980115,118.946033405282,119.095971663717,118.428972512766,119.228735945357,119.423453948427,119.544089662045,119.708211346215,119.934385988061,120.100615753314,120.270652673799,120.70439524343,..,..,..,..,..
PHILIPPINES,03.2.1.2 - Footwear for women (SD),99.099680339817,99.20144143378,99.396986886672,99.548292979834,99.754649798842,99.822265273312,99.994669061264,100.152641445814,100.476963743673,100.666571799396,100.867392608099,101.018444629498,100,101.096015252485,101.121345127946,101.221294426922,101.418547595877,101.625256455431,101.995565973466,102.194137416855,102.469561989423,102.640241816338,102.695056414502,102.980620240274,103.144848734192,102.050207620309,103.33317910294,103.428244854646,103.65268469634,103.76500787231,103.770724653074,103.830234605552,104.119215102676,104.328937758538,104.432497538377,104.545153853767,104.630033654756,104.839781519002,104.056307934331,104.89114985028,105.29335347323,105.804611921433,105.979969131287,106.199617460523,106.444000125766,106.716076084511,106.857422875807,107.078962595124,107.15001830013,107.566519611876,107.640792392984,106.468541151913,107.898791088694,107.936936581611,108.321963473992,108.434023228258,108.687878965279,109.06849401711099,109.83972018917,110.205653665493,110.389565637808,110.251153003663,110.841704315449,111.150918726082,109.418900241051,111.940374536423,112.564791899575,112.980441327925,113.321270813393,113.917465460909,114.155677692391,114.45073251794,114.85061606963,115.066029238121,115.617147945986,115.854684036638,116.154180595994,114.239451011244,116.438324295689,116.576601157388,117.00428625337,117.289326013763,117.347735308034,117.543664505896,117.717025079506,117.8519805633,117.932345702393,118.070972358274,118.20231641022,118.304208650409,117.52323219152,118.372491692849,118.548891957373,118.556444076156,118.861207921318,119.02895969079199,119.153633551434,119.300408797734,119.329998422461,..,..,..,..,..
PHILIPPINES,03.2.1.3 - Footwear for infants and children (SD),98.856428105874,99.107598225335,99.3010538689,99.460889597448,99.823225868602,99.922865127898,100.070758453884,100.335825601153,100.512132516333,100.660957980984,100.843673317542,101.104591336046,100,101.683486979171,101.821716860796,102.100421035055,102.395296694648,102.645153540149,102.893787397105,103.281238775507,103.546348541342,103.593354423952,103.766261096001,104.05537995813,104.24971527984,103.002680048475,104.586554751856,104.809244154764,105.219235019453,105.132409099968,105.157600653552,105.385562531105,105.842815067944,106.073123298681,106.18370468434,106.244639503783,106.174643209038,106.492154368785,105.608473861939,106.721805760337,106.987514960434,107.719632818441,107.798201673008,107.892852459791,107.990901959229,108.272489831313,108.450351511867,108.539925199225,108.597923750804,108.724283090675,108.796216164626,108.041008264979,109.095990271422,109.387325678422,109.50158000735,109.730150732386,110.185114623546,110.503138635628,110.938616429563,111.208258828984,111.531373513533,111.702027605592,112.039760461658,112.341118727755,110.680371292986,113.048731011701,113.738728217458,114.192606307093,114.696789454647,114.998653445746,115.551597361556,116.294423250943,116.573664396135,116.718460342682,116.913612482632,117.008271037364,117.088997588072,115.568711241336,117.395606234713,118.017844532111,118.259649092916,118.425359306156,118.361126847142,118.528999489063,118.736524832615,118.928007834023,119.09045095225,119.290670549464,119.549992434931,119.739687772158,118.693659989795,119.998314742703,120.137935792206,120.262767364148,120.798819466659,120.937300143584,121.208513766544,121.560198045392,122.065263842524,..,..,..,..,..
PHILIPPINES,"03.2.2 - Cleaning, repair, and hire of footwear (S)",98.3,98.7,98.8,98.8,99,99.3,99.9,100.5,101.2,101.2,102,102.2,99.991666666667,102.4,102.6,102.9,103,103,103.3,104.5,104.9,105.4,105.5,106.5,106.9,104.241666666667,107.3,107.6,108,108,108,108.2,109.3,109.6,109.6,109.6,109.6,109.7,108.708333333333,109.9,110.3,110.4,110.5,110.5,110.5,111.1,111.1,111.5,111.6,111.6,111.7,110.891666666667,112.1,112.3,112.8,113,113.9,114,114.8,115.4,115.7,116.1,116.8,117.2,114.508333333333,118.3,118.8,119.2,119.3,119.7,120,120,120.5,120.7,121.1,121.4,121.5,120.041666666667,121.8,122.6,122.8,123.3,123.8,124.1,124.2,124.5,124.5,124.6,125.8,126.3,124.025,126.4,127.2,127.7,128.3,128.6,129.2,129.9,130.2,..,..,..,..,..
