Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual,NA
....Cagayan,Rice Premium,35.60,36.75,36.63,34.30,32.38,32.13,32.50,32.75,32.75,32.80,33.63,34.50,33.89,35.00,35.00,34.75,33.80,33.50,33.50,34.60,35.25,35.88,35.40,35.00,34.60,34.69,34.38,34.00,34.20,34.25,35.00,35.50,35.50,35.75,35.30,35.00,35.50,34.80,34.93,34.00,34.00,34.00,34.38,34.50,34.70,35.63,37.10,38.00,37.67,37.80,38.00,35.82,38.63,41.13,41.90,43.00,43.00,43.75,44.15,44.18,43.78,42.57,41.32,39.03,42.20,38.68,37.27,36.83,36.63,36.03,35.80,36.81,37.88,38.45,38.51,38.34,38.35,37.47,37.80,37.58,37.27,37.14,37.17,37.88,38.08,38.60,39.14,38.91,39.15,38.80,38.13,38.80,38.47,38.89,39.00,39.94,40.15,40.15,40.40,40.40,40.29,40.53,40.93,39.83,41.48,42.00,42.55,42.87,42.80,43.77,44.78,47.84,51.00,51.23,48.22,44.68,45.27,44.00,41.73,37.91,41.40,41.31,37.33,44.14,45.80,45.49,45.80,43.77,43.60,42.69,43.60,43.50,42.22,39.78,39.60,40.06,40.20,40.20,40.20,40.20,40.20,40.20,40.83,40.20,40.20,39.92,40.40,40.30,40.20,40.07,40.00,39.60,39.60,39.74,39.62,39.99,39.35,..,38.32,38.40,38.40,40.40,40.40,40.40,40.40,40.40,40.22,39.40,39.64,39.29,39.97,41.04,41.65,41.60,41.93,42.17,46.73,53.12,52.67,52.42,53.10,45.47,53.80,54.16,54.22,53.94,53.78,53.18,53.50,51.56,50.80,50.20,49.88,49.88,52.41,49.88,49.48,49.11,46.56,41.58,39.90,39.50,38.24,38.28,38.60,38.80,40.54,42.54,43.28,47.57,50.66,50.78,48.66,..,..,..,..,..,..,..,..,NA
....Cagayan,Well Milled Rice (WMR),31.80,33.25,32.88,31.00,29.38,29.50,30.40,30.38,30.25,30.00,31.13,31.75,30.98,32.00,32.00,32.13,31.50,31.38,31.00,31.70,31.75,32.88,32.40,32.00,32.00,31.90,32.00,32.00,31.80,31.50,32.00,32.20,32.50,32.75,32.80,32.50,32.50,31.50,32.17,31.00,31.00,31.00,31.38,31.50,31.70,32.63,34.70,36.50,35.88,36.60,37.00,33.41,37.00,38.75,40.40,42.00,42.00,42.75,41.94,41.97,41.78,40.57,39.05,36.91,40.43,36.68,34.57,33.88,33.57,33.14,32.80,33.89,35.20,35.23,35.05,34.98,34.80,34.48,34.12,33.88,33.55,33.51,33.54,35.00,35.63,36.20,37.00,36.63,36.28,36.18,35.13,36.51,36.60,36.43,36.50,37.33,37.02,37.20,37.65,37.80,36.60,38.37,38.58,37.22,39.32,39.20,39.15,39.03,39.00,40.14,42.49,45.67,47.35,45.93,42.31,39.54,41.59,38.80,36.72,34.28,35.20,35.17,34.80,33.00,32.40,32.40,31.90,28.85,28.60,33.51,30.66,30.60,32.51,34.38,34.60,33.49,34.00,34.00,34.00,34.00,33.91,32.98,33.26,31.40,31.40,31.18,32.60,32.45,32.80,33.40,33.40,33.80,32.80,32.80,32.91,32.58,33.42,..,34.88,33.00,32.40,34.40,34.40,34.40,34.40,34.50,34.80,34.80,34.13,34.15,34.95,37.20,38.25,38.21,38.09,38.78,43.08,49.24,48.42,47.90,48.47,41.40,48.56,51.04,50.38,50.13,50.13,49.43,47.68,44.60,44.80,43.41,43.32,43.18,47.22,43.77,41.14,40.91,39.72,36.48,35.38,36.90,33.75,33.96,33.40,34.30,39.53,37.44,42.32,46.19,48.61,47.46,44.71,..,..,..,..,..,..,..,..,NA
....Cagayan,Regular Milled Rice (RMR),28.00,29.38,29.63,27.80,26.25,26.63,27.70,28.00,27.75,28.50,28.88,29.50,28.17,30.00,30.25,29.13,28.00,28.00,28.00,28.80,29.25,29.88,29.40,29.38,29.30,29.12,29.38,29.00,29.20,28.63,28.50,29.30,30.00,30.25,29.80,29.50,29.50,29.10,29.35,29.00,28.75,28.50,28.88,29.00,29.60,31.13,33.40,35.38,34.67,35.10,35.38,31.57,35.50,36.38,37.90,38.38,38.50,39.25,39.85,40.09,39.78,38.57,37.18,35.20,38.05,34.85,31.87,31.48,31.00,29.94,29.74,30.74,32.77,32.22,32.22,31.31,31.71,31.65,31.14,30.83,30.42,30.20,30.40,31.80,32.92,33.27,34.12,33.69,34.98,35.23,32.42,34.85,35.55,34.40,34.50,34.80,34.80,34.80,35.20,34.95,34.20,35.90,35.84,34.98,36.40,36.40,36.40,36.40,36.40,37.83,39.32,42.49,45.45,43.64,37.00,35.25,38.58,33.86,33.33,31.42,29.80,29.36,29.20,28.10,27.80,27.80,27.80,27.06,27.00,29.38,27.00,27.00,29.20,31.00,31.20,31.72,31.80,31.80,31.80,31.80,31.57,30.80,30.56,30.80,30.80,30.56,27.00,27.00,27.67,30.67,30.80,30.80,30.80,30.80,30.80,29.87,31.55,..,32.88,32.60,31.80,32.00,32.00,32.00,32.00,32.00,32.00,32.20,32.09,30.91,30.62,33.20,34.35,34.60,34.83,34.90,34.97,40.40,40.84,41.05,41.58,36.02,41.58,40.84,40.84,40.84,40.84,40.34,40.12,39.90,39.98,40.20,40.20,40.20,40.49,38.96,36.12,36.12,34.84,31.58,29.42,29.77,29.27,28.91,28.20,29.60,31.93,32.06,36.96,41.24,43.57,42.15,39.94,..,..,..,..,..,..,..,..,NA
....Cagayan,Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Cagayan,Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,..,..,..,..,..,..,..,19.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Cagayan,Corngrits Yellow,16.60,17.25,17.88,17.50,17.38,17.63,18.00,17.88,17.88,18.00,18.38,18.50,17.74,20.00,20.63,20.50,20.00,18.50,18.00,18.00,18.25,18.00,18.00,18.75,19.90,19.04,21.13,23.00,21.80,19.13,19.00,18.60,19.00,19.00,19.40,20.75,21.00,21.00,20.23,21.00,20.50,20.00,19.25,19.00,18.20,18.88,19.50,20.00,20.00,19.40,19.00,19.56,19.50,20.00,20.00,20.00,20.00,20.00,19.38,20.23,20.49,20.40,19.72,19.60,19.94,20.00,19.97,19.69,19.22,18.92,18.89,18.86,18.80,18.31,18.26,18.40,18.40,18.98,18.40,19.12,18.52,18.34,18.40,18.40,18.40,18.40,18.07,18.03,18.00,18.17,18.35,18.40,18.47,18.47,18.40,18.40,18.40,18.40,18.40,18.42,18.40,18.40,18.40,18.41,18.40,18.40,18.40,18.40,18.60,18.60,22.65,24.36,24.00,23.37,22.80,22.80,20.90,22.80,22.80,22.80,22.80,22.40,..,22.40,22.40,22.40,22.40,22.40,22.40,22.55,22.40,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,19.10,19.00,19.00,19.20,18.70,18.80,18.80,18.80,18.80,27.00,25.80,25.64,25.48,21.25,25.47,..,25.28,26.80,26.40,26.80,26.80,41.89,26.80,26.80,26.80,29.00,28.08,25.73,29.10,29.43,29.61,29.70,29.42,29.20,29.39,29.60,29.29,29.22,28.57,29.02,28.20,28.25,27.27,26.76,26.70,26.70,25.64,25.00,25.00,20.00,20.00,20.00,24.96,20.00,20.00,20.00,20.00,21.60,21.40,22.20,21.00,21.00,21.00,21.50,21.60,20.94,21.69,25.20,25.05,26.62,30.00,..,..,..,..,..,..,..,..,NA
....Cagayan,Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Isabela,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Isabela,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.00,34.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Isabela,Well Milled Rice (WMR),30.40,31.15,31.30,31.30,31.30,31.30,30.66,30.50,31.00,31.30,30.50,30.50,30.93,30.80,31.00,31.00,31.50,31.50,31.50,31.70,31.75,32.05,32.10,32.10,32.10,31.59,32.10,32.10,32.04,32.00,32.00,32.00,32.00,32.00,32.00,31.80,31.60,31.60,31.94,31.60,31.60,31.60,31.60,31.60,31.60,31.90,32.60,35.00,35.00,36.10,36.50,33.06,37.25,38.00,39.40,40.00,40.20,40.98,41.08,41.22,41.45,41.77,41.85,41.96,40.43,39.30,38.38,39.09,38.17,37.45,38.05,38.57,38.71,38.60,38.18,38.40,39.18,38.51,39.27,38.89,39.02,39.45,39.55,40.08,40.60,41.57,41.48,41.57,41.11,41.37,40.33,41.60,41.65,41.73,41.85,42.64,42.98,42.98,43.00,43.00,43.60,43.60,44.20,42.74,44.46,44.80,45.37,45.58,45.60,45.75,46.60,46.81,47.40,48.19,46.40,46.20,46.10,45.60,45.47,42.80,41.60,40.40,40.40,40.40,39.08,38.82,37.45,35.80,36.73,40.38,37.14,35.33,34.90,39.20,38.55,39.00,40.00,40.28,39.72,38.29,37.20,37.52,38.09,37.90,38.73,37.89,37.49,36.92,37.12,37.88,38.09,38.20,37.98,37.58,37.40,37.77,38.00,38.32,38.12,38.23,38.48,38.58,38.80,38.80,38.80,38.78,38.82,38.80,38.54,38.80,38.84,38.90,38.91,38.82,38.92,38.96,42.91,46.36,44.55,45.50,45.69,41.43,44.92,46.65,47.75,48.13,49.59,50.24,50.31,49.97,47.61,44.32,43.80,43.58,47.24,43.33,43.62,43.26,40.96,40.34,40.21,40.03,39.67,38.88,37.82,37.52,37.48,40.26,38.10,38.33,40.42,42.25,44.36,..,..,..,..,..,..,..,..,NA
....Isabela,Regular Milled Rice (RMR),28.40,29.15,29.30,29.30,29.08,29.00,27.80,26.75,26.75,26.80,26.00,26.00,27.86,26.00,26.00,26.00,26.50,26.50,26.50,26.78,26.90,27.25,27.30,27.30,27.30,26.69,27.38,27.30,27.24,27.20,27.20,27.24,27.40,27.40,27.40,27.20,27.00,27.00,27.25,27.00,27.00,27.00,27.00,27.00,27.20,28.23,29.38,32.50,32.25,33.10,33.50,29.26,33.75,34.00,35.40,36.00,36.20,36.73,37.52,38.11,37.82,38.01,37.58,37.29,36.53,35.83,33.58,32.91,31.35,28.97,28.80,28.60,28.80,28.25,27.91,28.11,29.58,30.22,29.58,28.98,29.14,29.05,29.55,30.51,30.34,31.37,31.40,31.40,31.12,31.35,30.32,31.72,31.53,31.09,31.36,32.59,32.80,32.80,32.80,32.80,33.00,33.00,33.60,32.42,33.85,34.00,34.60,34.78,34.80,38.63,39.40,39.61,40.40,40.79,39.60,38.62,37.42,37.60,37.47,33.80,33.20,32.80,32.80,32.80,30.97,30.09,27.78,26.40,26.13,31.82,27.12,25.62,27.03,30.40,29.54,29.57,29.80,30.28,29.63,28.03,27.20,27.50,28.48,28.00,28.37,28.09,27.60,27.00,27.12,28.15,28.00,28.06,27.98,27.69,27.60,27.81,28.20,28.52,28.32,28.38,28.48,28.58,28.80,28.80,28.80,28.75,28.88,28.88,28.62,28.88,28.82,28.92,28.86,28.82,28.94,28.94,36.31,41.70,40.71,41.92,42.62,33.79,41.87,43.80,44.44,44.91,45.77,47.17,47.68,47.61,45.53,42.47,41.55,41.08,44.49,40.39,40.67,40.05,36.86,35.24,34.55,33.61,32.57,31.66,31.09,30.54,30.54,34.81,31.14,31.50,33.63,34.59,37.71,..,..,..,..,..,..,..,..,NA
....Isabela,Corngrain Yellow,10.20,11.83,12.30,11.48,11.60,11.50,11.50,11.50,10.88,11.76,12.38,13.38,11.69,13.60,13.25,13.20,11.56,11.50,11.50,11.50,11.75,11.50,11.94,13.50,13.92,12.39,14.30,12.63,11.88,11.98,12.50,12.56,12.90,13.13,13.36,14.33,14.30,13.28,13.10,13.23,11.80,11.86,11.85,12.00,12.00,12.00,12.48,12.80,12.90,12.78,12.00,12.31,11.95,12.13,12.28,12.58,13.30,13.73,..,..,..,..,..,..,12.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Isabela,Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Isabela,Corngrits Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Isabela,Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Nueva Vizcaya,Rice Special,39.00,39.00,39.00,38.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.58,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.60,38.00,38.00,38.00,38.00,37.38,38.00,38.00,38.00,38.50,39.60,40.00,42.25,..,..,..,..,..,39.19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Nueva Vizcaya,Rice Premium,37.50,37.50,37.50,36.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.75,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.20,37.00,37.00,37.00,37.00,35.77,37.00,37.00,37.00,37.25,37.00,37.00,40.75,..,..,..,..,..,37.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Nueva Vizcaya,Well Milled Rice (WMR),32.50,32.50,32.50,30.20,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.31,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,32.00,34.60,35.00,35.25,35.00,35.00,31.24,35.00,35.00,35.00,35.00,35.00,35.00,38.00,..,..,..,..,..,35.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Nueva Vizcaya,Regular Milled Rice (RMR),29.10,29.50,29.50,27.40,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.96,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,29.25,32.20,33.00,32.75,33.00,33.00,29.10,33.00,33.00,33.00,33.00,33.00,33.00,36.00,..,..,..,..,..,33.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Nueva Vizcaya,Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
