Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual,NA
..REGION II (CAGAYAN VALLEY),"Banana Latundan, ripe*",1.49,1.09,1.29,1.29,1.18,1.25,1.40,1.47,1.37,1.51,1.50,1.57,1.37,1.91,1.75,1.46,1.52,1.46,1.42,1.45,1.41,1.44,1.56,1.56,1.54,1.54,1.57,1.43,1.91,1.60,1.59,1.46,1.63,1.61,1.66,1.60,1.60,1.60,1.61,1.71,1.60,1.94,1.60,1.63,1.55,1.43,1.57,1.54,1.60,1.60,1.62,1.62,32.31,30.58,28.08,31.69,30.46,22.69,26.34,30.77,27.62,28.43,24.17,28.50,28.47,32.15,29.25,26.15,25.92,25.28,22.85,26.71,25.85,26.92,29.54,28.77,29.92,27.44,31.54,31.31,31.75,31.92,36.00,27.69,26.23,31.64,31.46,30.85,30.14,33.92,31.20,31.46,30.25,32.50,29.50,30.00,23.31,22.77,18.00,13.00,13.00,13.00,13.00,22.48,19.20,18.89,15.46,15.00,15.00,15.00,15.00,..,15.00,17.86,20.00,..,16.64,24.31,27.00,25.08,22.00,22.00,22.00,22.00,22.00,17.62,15.58,17.00,17.00,21.13,17.00,17.00,..,34.03,35.80,29.02,27.83,33.80,33.80,33.80,27.00,27.00,28.73,27.00,27.00,26.00,26.22,28.00,26.89,22.00,21.56,19.73,21.55,23.20,23.20,24.36,21.70,23.80,22.36,23.10,22.60,22.70,34.25,33.80,33.62,33.00,32.29,29.47,27.72,20.69,24.08,27.09,31.30,29.16,28.84,29.69,33.82,30.77,29.72,31.29,30.38,28.90,30.00,22.30,26.03,30.98,30.98,24.00,27.60,26.85,34.00,37.00,35.33,34.15,29.94,55.50,57.00,56.00,56.00,56.00,53.00,44.00,33.08,34.00,29.00,29.00,39.00,45.13,56.00,57.40,55.75,54.00,..,..,..,..,..,..,..,..,..,NA
..REGION II (CAGAYAN VALLEY),"Banana Saba, ripe*",1.05,0.99,1.29,0.94,0.94,0.92,0.94,1.19,1.06,1.20,1.25,1.24,1.08,1.40,1.58,1.40,1.35,1.15,1.55,1.29,1.10,1.23,1.51,1.31,1.35,1.35,1.55,1.28,1.60,1.51,1.33,1.15,1.52,0.98,1.55,1.60,1.60,1.60,1.44,1.49,1.53,1.46,1.57,1.51,1.49,1.26,1.46,1.48,1.51,1.60,1.60,1.50,14.40,14.40,14.40,15.37,15.23,13.98,14.26,15.51,16.89,18.00,17.92,17.47,15.65,19.23,14.12,15.06,17.26,13.28,13.90,14.09,16.22,16.08,16.18,14.62,17.62,15.64,16.17,17.92,16.83,17.43,18.62,15.29,15.35,20.56,22.38,20.92,20.04,26.42,18.99,29.38,32.83,34.64,30.58,30.00,25.23,22.00,22.00,21.58,22.00,20.33,22.00,26.05,18.00,17.00,15.88,15.00,15.00,10.68,10.80,..,10.80,15.50,20.00,..,14.87,20.00,20.00,19.17,20.86,20.80,22.00,22.29,22.00,18.15,16.50,18.00,18.00,19.81,18.00,17.00,..,24.78,24.20,21.20,24.71,21.20,21.20,21.20,19.20,16.20,20.81,19.20,19.20,17.00,15.44,19.88,19.00,18.00,17.33,14.73,15.50,16.80,15.60,17.31,14.50,16.20,15.24,14.60,11.60,14.20,13.90,13.80,13.62,13.00,12.87,13.00,13.88,14.20,14.33,18.69,20.20,20.00,19.04,19.08,27.26,22.91,20.00,21.98,21.78,19.96,20.00,17.32,17.45,19.20,20.00,18.00,18.71,21.49,25.00,23.00,20.89,21.08,20.18,29.43,33.00,24.00,24.00,24.00,32.60,24.62,25.63,24.00,19.00,19.80,19.80,24.99,21.00,23.00,31.77,31.57,..,..,..,..,..,..,..,..,..,NA
..REGION II (CAGAYAN VALLEY),"Banana Saba, Green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.22,7.48,7.30,9.75,9.07,7.65,8.22,8.65,9.86,10.00,10.80,9.03,8.84,9.18,9.25,9.78,8.98,9.65,8.27,7.73,10.00,10.22,10.62,9.60,9.84,9.43,11.28,12.78,14.52,15.50,10.89,10.87,12.98,15.16,13.31,12.08,14.47,15.00,13.24,17.25,19.43,20.00,19.20,16.78,16.00,16.65,21.20,20.00,20.00,13.96,11.85,17.69,11.49,14.63,11.51,13.53,14.70,12.28,15.44,15.00,16.00,18.22,..,..,14.28,29.77,31.38,29.85,29.85,29.91,27.30,25.69,28.40,21.50,22.24,25.10,20.00,26.75,15.56,18.80,..,20.64,21.55,19.91,22.36,24.00,..,21.16,23.30,19.08,20.64,16.35,18.65,18.18,18.27,13.88,12.73,14.58,15.78,16.73,..,13.98,16.67,15.98,11.78,10.75,..,9.58,10.82,9.91,9.35,9.67,8.44,9.55,10.13,10.22,10.02,10.09,10.28,11.08,14.55,12.90,13.73,14.75,15.00,15.18,15.25,14.93,15.20,13.58,14.20,12.53,14.60,13.58,11.93,11.00,11.93,14.08,15.43,12.53,11.78,27.10,14.22,18.40,24.70,25.43,27.55,26.78,20.58,21.20,20.00,18.60,19.70,16.85,22.25,21.84,23.08,27.25,29.60,31.91,..,..,..,..,..,..,..,..,..,NA
..REGION II (CAGAYAN VALLEY),Calamansi,29.71,36.75,39.12,38.30,42.94,33.94,26.03,32.71,15.10,13.75,14.52,29.74,29.38,29.41,27.76,48.57,56.83,54.30,36.72,34.75,25.30,15.80,19.57,28.40,38.92,34.70,53.41,35.51,40.77,70.00,43.35,35.63,22.24,20.73,11.95,13.32,22.31,46.94,34.68,48.41,51.43,39.45,38.80,41.02,33.74,21.82,12.99,8.06,12.04,18.22,46.33,31.03,56.82,47.24,48.75,52.01,46.98,30.95,23.23,17.93,16.13,13.13,15.88,24.02,32.76,19.23,30.11,43.45,37.85,45.35,39.84,28.53,22.60,12.58,15.18,13.07,27.23,27.92,40.50,52.22,46.00,43.68,42.71,39.48,33.32,25.85,17.05,15.69,22.90,25.46,33.74,42.78,47.26,28.28,35.80,54.32,44.31,28.50,24.35,15.16,16.34,23.79,27.40,32.36,28.02,72.28,67.22,57.91,51.94,38.34,32.64,31.00,23.74,17.33,28.82,..,41.32,37.80,28.42,36.55,67.71,70.03,44.73,35.89,26.28,14.42,14.90,19.09,43.13,36.58,44.55,33.77,..,60.56,42.74,32.84,29.02,24.74,23.57,15.12,21.03,24.13,32.35,40.84,75.29,79.00,66.68,70.83,62.46,32.39,37.04,35.39,18.78,23.33,27.13,48.76,32.41,63.18,79.80,69.95,59.98,56.93,48.77,39.14,32.62,34.06,37.73,42.95,48.31,51.04,41.05,69.75,88.30,73.45,36.80,38.73,26.80,21.10,23.23,26.94,31.56,49.78,27.38,48.85,53.95,45.17,57.62,73.20,80.31,72.06,37.51,35.59,40.64,38.60,50.91,42.72,74.20,80.23,72.93,90.79,63.43,57.35,40.11,26.44,33.18,65.21,67.21,59.48,104.55,74.70,89.57,100.77,..,..,..,..,..,..,..,..,..,NA
..REGION II (CAGAYAN VALLEY),Mandarin Szinkom,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..REGION II (CAGAYAN VALLEY),"Mango Carabao, green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..REGION II (CAGAYAN VALLEY),"Mango Carabao, ripe",68.00,..,37.32,..,22.92,..,..,..,..,..,..,..,42.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.89,52.31,59.54,29.62,24.49,56.50,..,..,95.00,..,69.00,53.54,71.51,65.80,68.00,44.46,37.38,35.77,..,89.46,94.67,119.80,127.08,124.15,79.83,109.08,67.92,66.08,59.88,46.92,41.62,44.00,95.00,112.31,150.00,117.29,130.92,86.75,112.31,64.67,60.71,62.00,53.57,60.92,63.38,88.00,88.00,108.00,123.67,130.00,84.60,110.00,91.43,88.00,88.00,58.62,44.00,50.74,..,92.50,110.00,112.46,..,84.58,92.92,78.58,45.54,51.85,50.43,31.78,39.86,67.86,73.00,140.44,137.38,104.00,76.14,70.50,57.00,..,57.00,53.54,47.85,56.29,65.62,74.23,75.00,70.00,75.72,63.89,134.00,131.00,132.00,134.67,54.38,43.67,62.33,79.67,89.78,99.25,105.60,156.89,101.94,127.50,117.50,99.00,72.50,56.60,60.00,77.00,88.67,132.60,171.50,178.00,174.67,112.96,120.82,112.63,96.00,89.38,62.76,32.74,..,..,160.00,156.62,152.63,123.00,110.66,120.00,120.00,116.15,85.15,50.58,28.00,42.29,..,..,225.23,80.00,162.46,102.99,169.86,120.00,69.00,76.00,76.31,74.92,74.00,92.31,81.69,68.00,122.00,116.00,95.01,134.00,130.00,108.46,100.77,..,..,..,..,..,..,..,..,..,NA
..REGION II (CAGAYAN VALLEY),Muskmelon*,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..REGION II (CAGAYAN VALLEY),Papaya Hawaiian*,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..REGION II (CAGAYAN VALLEY),Pineapple Hawaiian*,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.54,34.54,24.92,22.36,..,..,..,48.00,33.27,..,..,..,..,..,41.30,23.17,25.00,..,..,..,..,29.82,..,..,..,..,35.89,32.31,30.38,29.80,35.75,43.58,..,27.00,33.53,18.00,..,..,..,55.33,51.69,25.54,17.08,..,..,..,..,33.53,..,..,40.00,40.00,40.00,27.32,26.20,..,..,..,..,..,34.70,..,..,29.38,33.46,32.00,38.00,37.86,50.92,..,..,..,84.00,43.66,..,..,..,52.38,52.00,42.00,35.64,37.69,51.38,51.38,..,..,46.07,70.00,..,..,..,38.50,30.11,23.67,32.33,..,..,..,..,38.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.33,..,62.00,45.69,45.00,50.00,..,..,..,25.00,46.84,25.00,..,..,60.00,60.00,45.00,41.57,25.00,..,32.20,..,39.00,40.97,39.00,..,..,..,..,56.31,44.00,46.15,59.77,44.00,44.00,44.00,47.15,44.00,44.00,53.31,56.00,..,..,..,..,..,..,..,..,..,NA
..REGION II (CAGAYAN VALLEY),Watermelon*,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.71,86.00,84.29,86.00,86.00,86.00,86.00,87.23,77.28,92.36,86.50,..,54.92,47.15,56.69,56.29,57.38,71.38,75.92,75.00,..,67.36,92.00,93.50,89.33,71.09,66.88,67.56,78.00,78.22,81.78,93.00,85.90,93.56,82.57,89.88,81.00,62.00,57.63,58.00,55.00,60.75,66.89,69.33,77.13,78.36,84.67,70.05,37.17,34.00,33.44,34.38,30.29,25.27,29.46,30.00,..,28.00,29.85,26.52,30.76,25.00,25.00,25.00,25.00,25.00,29.60,29.86,25.54,42.92,38.00,31.00,37.38,29.94,32.71,35.00,24.00,34.00,34.00,31.00,29.00,35.54,34.00,29.00,29.00,30.79,31.50,34.00,34.00,33.46,30.92,..,..,..,..,..,..,..,..,..,NA
....Cagayan,"Banana Bungulan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Cagayan,"Banana Lakatan, ripe*",2.15,2.33,2.00,2.27,1.88,1.78,1.91,2.30,2.20,2.38,2.52,2.59,2.19,2.82,2.69,2.47,2.28,2.66,2.57,2.57,2.19,2.23,2.56,2.67,2.35,2.51,2.55,1.97,2.66,2.23,2.43,2.23,2.45,2.43,2.45,2.60,2.60,2.60,2.43,2.60,2.60,2.60,2.57,2.63,2.47,2.30,2.51,2.51,2.75,3.06,3.17,2.65,53.23,57.42,56.00,50.00,51.46,40.85,47.23,53.00,46.46,50.29,49.00,47.00,50.16,47.00,42.50,39.77,33.77,37.38,33.23,41.57,43.00,40.31,45.85,47.15,54.15,42.14,56.54,57.85,58.50,51.23,50.92,47.85,39.69,48.09,46.92,50.23,51.21,55.69,51.23,61.31,53.67,51.64,52.00,52.14,47.62,38.85,30.00,29.20,29.20,29.20,28.84,41.97,38.00,45.03,39.46,37.00,37.00,37.00,25.00,..,25.00,30.71,52.00,..,36.62,48.92,47.00,45.08,42.00,47.00,47.00,60.36,55.18,35.31,35.00,32.05,30.42,43.78,30.00,30.00,..,42.00,42.00,41.35,43.46,47.00,47.00,47.00,39.20,39.20,40.75,42.00,42.00,41.33,40.22,40.50,41.78,40.00,39.56,37.33,37.63,38.14,39.02,39.96,39.50,38.80,38.84,38.00,35.13,36.05,37.70,38.00,37.78,37.00,36.78,36.93,37.54,35.20,35.58,36.82,40.20,42.04,38.93,38.89,48.28,48.85,54.77,63.98,65.00,45.71,65.00,44.47,47.05,51.20,52.50,43.20,41.63,43.92,49.00,54.00,43.33,42.15,48.12,44.00,94.00,93.00,93.00,86.31,87.00,74.92,59.62,54.00,49.00,54.00,59.00,70.65,81.00,82.25,88.31,88.23,..,..,..,..,..,..,..,..,..,NA
....Cagayan,"Banana Latundan, ripe*",1.49,1.09,1.29,1.29,1.18,1.25,1.40,1.47,1.37,1.51,1.50,1.57,1.37,1.91,1.75,1.46,1.52,1.46,1.42,1.45,1.41,1.44,1.56,1.56,1.54,1.54,1.57,1.43,1.91,1.60,1.59,1.46,1.63,1.61,1.66,1.60,1.60,1.60,1.61,1.71,1.60,1.94,1.60,1.63,1.55,1.43,1.57,1.54,1.60,1.60,1.62,1.62,32.31,30.58,28.08,31.69,30.46,22.69,26.34,30.77,27.62,28.43,24.17,28.50,28.47,32.15,29.25,26.15,25.92,25.28,22.85,26.71,25.85,26.92,29.54,28.77,29.92,27.44,31.54,31.31,31.75,31.92,36.00,27.69,26.23,31.64,31.46,30.85,30.14,33.92,31.20,31.46,30.25,32.50,29.50,30.00,23.31,22.77,18.00,13.00,13.00,13.00,13.00,22.48,19.20,18.89,15.46,15.00,15.00,15.00,15.00,..,15.00,17.86,20.00,..,16.64,24.31,27.00,25.08,22.00,22.00,22.00,22.00,22.00,17.62,15.58,17.00,17.00,21.13,17.00,17.00,..,34.03,35.80,29.02,27.83,33.80,33.80,33.80,27.00,27.00,28.73,27.00,27.00,26.00,26.22,28.00,26.89,22.00,21.56,19.73,21.55,23.20,23.20,24.36,21.70,23.80,22.36,23.10,22.60,22.70,34.25,33.80,33.62,33.00,32.29,29.47,27.72,20.69,24.08,27.09,31.30,29.16,28.84,29.69,33.82,30.77,29.72,31.29,30.38,28.90,30.00,22.30,26.03,30.98,30.98,24.00,27.60,26.85,34.00,37.00,35.33,34.15,29.94,55.50,57.00,56.00,56.00,56.00,53.00,44.00,33.08,34.00,29.00,29.00,39.00,45.13,56.00,57.40,55.75,54.00,..,..,..,..,..,..,..,..,..,NA
....Cagayan,"Banana Saba, ripe*",1.05,0.99,1.29,0.94,0.94,0.92,0.94,1.19,1.06,1.20,1.25,1.24,1.08,1.40,1.58,1.40,1.35,1.15,1.55,1.29,1.10,1.23,1.51,1.31,1.35,1.35,1.55,1.28,1.60,1.51,1.33,1.15,1.52,0.98,1.55,1.60,1.60,1.60,1.44,1.49,1.53,1.46,1.57,1.51,1.49,1.26,1.46,1.48,1.51,1.60,1.60,1.50,14.40,14.40,14.40,15.37,15.23,13.98,14.26,15.51,16.89,18.00,17.92,17.47,15.65,19.23,14.12,15.06,17.26,13.28,13.90,14.09,16.22,16.08,16.18,14.62,17.62,15.64,16.17,17.92,16.83,17.43,18.62,15.29,15.35,20.56,22.38,20.92,20.04,26.42,18.99,29.38,32.83,34.64,30.58,30.00,25.23,22.00,22.00,21.58,22.00,20.33,22.00,26.05,18.00,17.00,15.88,15.00,15.00,10.68,10.80,..,10.80,15.50,20.00,..,14.87,20.00,20.00,19.17,20.86,20.80,22.00,22.29,22.00,18.15,16.50,18.00,18.00,19.81,18.00,17.00,..,24.78,24.20,21.20,24.71,21.20,21.20,21.20,19.20,16.20,20.81,19.20,19.20,17.00,15.44,19.88,19.00,18.00,17.33,14.73,15.50,16.80,15.60,17.31,14.50,16.20,15.24,14.60,11.60,14.20,13.90,13.80,13.62,13.00,12.87,13.00,13.88,14.20,14.33,18.69,20.20,20.00,19.04,19.08,27.26,22.91,20.00,21.98,21.78,19.96,20.00,17.32,17.45,19.20,20.00,18.00,18.71,21.49,25.00,23.00,20.89,21.08,20.18,29.43,33.00,24.00,24.00,24.00,32.60,24.62,25.63,24.00,19.00,19.80,19.80,24.99,21.00,23.00,31.77,31.57,..,..,..,..,..,..,..,..,..,NA
....Cagayan,"Banana Saba, Green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Cagayan,Calamansi,28.96,32.55,37.31,34.45,38.25,33.89,29.80,26.94,13.37,15.34,18.71,32.90,28.54,30.30,30.37,54.20,60.77,56.00,35.85,28.43,27.89,14.88,16.46,24.54,39.22,34.91,55.36,41.48,47.05,73.25,46.07,36.98,25.95,25.21,16.08,17.33,22.18,42.92,37.49,53.58,52.05,42.22,41.15,45.15,41.09,27.93,17.26,9.66,13.73,19.49,47.72,34.25,64.62,54.92,52.92,55.60,58.92,42.77,31.33,21.54,18.69,16.50,18.08,27.50,38.62,21.66,35.33,48.38,42.92,41.31,39.54,31.16,27.77,17.22,22.00,17.98,31.85,31.43,49.00,55.67,51.00,47.00,48.60,45.46,39.38,34.33,24.15,21.42,29.69,26.62,39.36,45.92,52.92,30.79,35.75,58.43,48.92,32.62,25.69,17.00,20.32,25.63,29.55,35.30,26.62,72.00,68.38,60.00,52.31,40.00,32.00,..,26.92,15.00,22.00,..,41.52,40.54,26.13,32.92,68.92,68.80,47.00,36.16,29.97,15.58,15.40,18.45,42.69,36.88,47.00,32.00,..,67.69,45.08,32.00,28.57,29.54,23.57,16.12,22.05,25.49,33.56,43.78,71.13,85.67,62.00,69.25,63.00,31.33,42.44,34.04,18.78,19.76,22.00,46.93,25.05,69.50,79.80,78.75,58.62,51.00,44.25,43.84,41.20,45.80,44.69,45.78,52.36,55.89,..,..,..,..,..,..,..,..,..,..,..,55.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Cagayan,Mandarin Szinkom,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Cagayan,"Mango Carabao, green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
