Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual
PHILIPPINES,"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",148.59,149.07,150.34,151.23,151.79,152.50,155.55,156.51,157.48,157.65,157.18,157.06,153.75,157.12,155.71,155.43,155.67,155.63,156.90,157.56,158.31,159.35,160.21,162.63,163.64,158.18,163.03,163.22,162.04,162.41,161.17,160.21,160.44,162.58,161.76,161.41,163.49,165.76,162.29,173.30,182.24,185.19,187.97,186.17,187.51,186.59,183.71,184.79,182.14,183.10,185.23,184.00,187.65,187.04,188.07,191.51,193.61,197.66,202.78,202.44,200.38,202.05,202.12,204.97,196.69,208.38,207.84,206.73,206.54,206.25,207.13,206.55,208.89,209.14,208.62,208.31,208.00,207.70,207.97,207.37,207.19,207.78,208.61,210.16,211.03,213.01,214.37,214.85,214.89,215.43,211.06,217.67,220.72,221.48,220.86,220.82,223.98,227.19,227.29,225.25,224.81,223.80,225.43,223.28
PHILIPPINES,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.20,6.21,6.21,6.21,6.21,6.24,6.20,6.26,6.30,6.31,6.31,6.32,6.25,6.31,6.32,6.31,6.30,6.30,6.31,6.32,6.42,6.55,6.70,6.77,6.82,6.45,6.89,6.95,6.98,7.10,7.12,7.10,7.08,7.08,7.04,7.07,7.08,7.09,7.05,7.14,7.19,7.23,7.26,7.26,7.21,7.13,7.12,7.07,7.05,7.05,7.07,7.15,7.14,7.17,7.18,7.19,7.21,7.27,7.46,7.67,7.76,7.83,7.88,7.91,7.48,8.26,8.56,8.68,8.65,8.58,8.48,8.38,8.32,8.38,8.54,8.74,8.86,8.54,8.91,8.83,8.71,8.65,8.50,8.46,8.52,8.69,8.97,9.15,9.20,9.22,8.82,9.25,9.19,9.23,9.31,9.30,9.28,9.31,9.39,9.38,9.40,9.36,9.34,9.31
PHILIPPINES,"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",8.06,8.13,7.80,7.52,7.65,7.85,7.68,7.31,7.49,7.60,7.73,7.68,7.71,7.62,7.62,7.58,8.17,8.25,8.26,8.18,8.22,8.23,8.28,8.22,8.11,8.06,8.19,8.19,8.36,8.33,8.19,8.31,8.19,8.00,8.08,8.18,8.05,8.10,8.18,8.11,8.08,8.14,8.17,8.12,8.14,8.21,8.23,8.02,8.22,8.21,8.07,8.15,8.11,8.11,8.13,8.11,8.12,8.12,8.20,8.24,8.20,8.74,8.69,8.82,8.30,9.14,9.28,9.30,9.21,9.15,9.43,9.42,9.40,9.42,9.30,9.39,9.60,9.34,9.61,10.00,9.91,9.90,9.94,9.96,9.94,9.90,9.96,9.99,9.99,10.10,9.93,10.18,10.25,10.36,10.43,10.22,10.18,10.18,10.15,10.09,10.09,10.09,10.15,10.20
PHILIPPINES,"FRESH EGG, DUCK, MEDIUM, 1 PC",7.46,7.52,7.54,7.59,7.61,7.66,7.60,7.64,7.56,7.60,7.51,7.51,7.57,7.53,7.58,7.61,7.60,7.58,7.60,7.60,7.70,7.86,8.03,8.03,8.07,7.73,8.16,8.28,8.34,8.46,8.32,8.28,8.34,8.43,8.39,8.37,8.33,8.32,8.34,8.29,8.39,8.41,8.42,8.44,8.38,8.45,8.42,8.41,8.42,8.47,8.46,8.41,8.52,8.57,8.55,8.54,8.56,8.62,8.81,9.24,9.26,9.26,9.45,9.46,8.90,9.83,10.16,10.26,10.35,10.32,10.29,10.26,10.32,10.28,10.41,10.48,10.53,10.29,10.67,10.61,10.56,10.56,10.51,10.52,10.69,10.80,10.89,10.90,10.97,11.01,10.72,11.02,10.97,11.00,11.04,11.06,11.04,11.15,11.29,11.28,11.28,11.27,11.28,11.14
PHILIPPINES,"FRESH EGG, QUAIL, LOOSE, 1 PC",1.57,1.58,1.59,1.59,1.59,1.58,1.62,1.62,1.62,1.63,1.63,1.63,1.61,1.63,1.64,1.67,1.68,1.66,1.67,1.71,1.72,1.70,1.68,1.67,1.67,1.68,1.68,1.68,1.65,1.69,1.54,1.57,1.59,1.59,1.60,1.62,1.63,1.64,1.62,1.68,1.74,1.73,1.72,1.69,1.67,1.66,1.59,1.62,1.65,1.69,1.74,1.68,1.75,1.76,1.77,1.79,1.80,1.81,1.91,2.10,2.05,2.12,2.15,2.15,1.93,2.11,2.11,2.07,2.11,2.09,2.05,2.09,2.15,2.16,2.18,2.23,2.25,2.13,2.21,2.16,2.13,2.08,2.03,2.09,2.11,2.24,2.33,2.35,2.35,2.46,2.21,2.43,2.46,2.44,2.43,2.36,2.35,2.37,2.36,2.36,2.36,2.31,2.30,2.38
..National Capital Region (NCR),"FRESH CHICKEN, BREAST, 1 KG",150.06,152.26,151.38,146.67,152.69,154.67,154.90,155.55,152.53,152.58,149.40,149.63,151.86,145.69,146.11,151.04,148.18,149.74,159.30,162.70,163.79,162.74,174.45,179.41,177.82,160.08,171.48,164.98,161.80,158.06,156.71,161.63,160.92,155.84,154.02,156.76,160.22,169.84,161.02,185.07,187.37,183.22,173.56,167.42,167.17,168.17,159.36,168.17,156.77,166.73,178.02,171.75,169.01,168.29,177.95,185.73,182.97,200.65,204.96,197.84,194.19,198.55,194.56,203.43,189.84,207.82,200.27,191.42,193.62,190.60,189.54,194.34,200.50,196.47,194.67,188.40,192.23,194.99,191.84,191.60,192.30,190.96,197.91,200.63,214.28,213.66,213.91,206.20,200.46,214.31,202.34,201.63,211.57,213.04,205.36,209.05,227.87,232.34,222.31,215.26,206.82,207.49,210.20,213.58
..National Capital Region (NCR),"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",144.96,146.87,146.08,141.33,147.55,149.31,151.48,153.67,149.93,148.90,145.08,145.14,147.53,141.39,141.91,145.42,142.01,144.13,154.74,157.31,159.20,159.02,171.14,176.01,172.44,155.39,166.58,160.08,154.73,147.83,141.30,148.35,150.59,144.51,143.38,149.10,150.89,160.05,151.45,175.55,179.13,173.49,163.49,157.52,157.95,157.54,152.70,157.54,152.27,161.63,173.16,163.50,161.93,159.42,171.58,178.77,175.80,197.22,202.61,192.06,188.72,190.34,186.16,196.95,183.46,199.79,192.51,184.23,184.90,182.15,181.79,185.43,192.67,187.82,185.55,179.20,181.59,186.47,181.44,182.36,182.88,181.90,189.19,191.64,204.37,205.12,204.06,196.93,191.06,204.69,192.97,191.65,201.38,204.20,196.57,199.55,218.33,223.45,213.42,203.57,194.54,195.33,197.66,203.30
..National Capital Region (NCR),"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..National Capital Region (NCR),"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..National Capital Region (NCR),"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..National Capital Region (NCR),"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..National Capital Region (NCR),"FRESH CHICKEN, WINGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..National Capital Region (NCR),"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",80.13,81.44,80.98,81.10,82.07,82.87,83.37,83.18,85.08,86.73,85.80,84.91,83.14,83.20,83.60,86.85,85.93,86.15,89.81,90.47,90.42,92.52,100.34,102.09,101.48,91.07,100.82,99.24,98.65,100.15,101.92,104.03,108.21,107.86,105.38,107.00,110.82,117.01,105.09,123.29,124.71,129.85,126.38,124.31,125.66,124.58,126.05,124.58,126.11,129.92,140.28,127.14,130.41,129.52,131.60,133.53,133.92,144.50,148.56,142.09,135.99,137.32,137.84,140.00,137.11,141.24,139.85,138.97,139.08,138.07,137.33,137.75,140.71,140.97,139.95,139.00,139.16,139.34,139.86,141.34,141.28,140.88,142.57,143.47,147.33,147.52,146.80,147.83,144.80,147.87,144.30,143.50,149.61,150.18,147.40,148.13,151.33,151.67,148.97,148.40,145.72,145.82,147.37,148.18
..National Capital Region (NCR),"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",92.71,94.22,93.68,93.81,94.93,95.86,96.44,96.22,98.41,100.32,99.25,98.22,96.17,96.24,96.70,100.46,99.40,99.66,103.89,104.65,104.59,107.02,116.06,118.09,117.38,105.35,116.62,114.80,114.12,115.86,117.91,120.35,125.19,124.79,121.92,123.79,128.21,135.37,121.58,142.64,144.29,150.23,146.21,143.81,145.38,144.13,147.13,144.13,143.66,148.25,155.01,146.24,147.48,151.96,158.11,162.37,163.56,175.01,179.62,178.22,175.36,178.68,177.96,181.79,169.18,181.75,177.16,174.10,175.85,174.69,173.23,174.09,179.17,176.52,174.96,173.34,174.55,175.78,174.96,174.47,174.88,174.85,177.48,181.65,189.56,186.50,185.60,183.47,181.51,188.65,181.13,181.66,185.32,186.40,183.02,185.88,196.58,200.36,195.46,188.31,184.04,181.93,183.43,187.70
..National Capital Region (NCR),"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..National Capital Region (NCR),"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",154.09,159.12,158.95,158.82,161.34,161.02,164.49,167.03,165.99,165.68,162.66,159.48,161.56,155.27,157.04,160.30,158.08,158.62,164.77,169.53,169.28,172.10,180.14,186.57,182.75,167.87,175.09,171.70,168.90,164.69,162.16,169.87,169.20,165.07,164.93,169.41,172.15,178.90,169.34,191.58,196.47,194.88,187.93,183.01,184.52,183.24,175.58,183.24,176.26,181.45,186.16,185.36,183.49,187.36,193.38,199.19,196.68,208.21,211.70,206.93,203.51,207.19,208.47,213.69,201.65,214.40,213.02,211.02,211.34,211.63,211.76,212.02,217.22,214.40,213.02,211.89,214.90,213.05,213.58,213.51,213.55,214.11,217.67,219.46,226.09,227.18,226.63,225.67,224.42,228.53,220.87,223.18,227.04,227.12,222.68,224.69,234.50,237.86,236.97,228.94,226.39,224.66,227.18,228.43
..National Capital Region (NCR),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.77,5.76,5.61,5.49,5.36,5.48,5.42,5.44,5.45,5.65,5.69,5.78,5.58,5.83,5.88,5.99,5.87,5.85,5.87,5.98,6.71,6.96,7.01,7.21,7.23,6.37,7.17,7.06,7.02,7.05,7.08,7.08,7.10,7.10,7.15,7.07,6.96,6.96,7.07,6.92,6.97,6.85,6.68,6.55,6.26,6.26,5.98,6.26,6.08,6.09,6.18,6.42,6.19,6.09,6.07,6.09,6.09,6.26,6.78,7.38,7.45,7.49,7.61,7.88,6.78,8.29,8.48,8.48,8.22,7.82,7.67,7.68,7.74,7.87,8.12,8.31,8.45,8.09,8.28,8.07,7.87,7.67,7.53,7.62,7.93,8.35,8.60,8.69,8.75,8.64,8.17,8.55,8.30,8.45,8.51,8.37,8.31,8.47,8.61,8.65,8.66,8.60,8.57,8.50
..National Capital Region (NCR),"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..National Capital Region (NCR),"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..National Capital Region (NCR),"FRESH EGG, QUAIL, LOOSE, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"FRESH CHICKEN, BREAST, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",156.48,157.16,156.74,156.98,157.37,159.26,157.64,158.17,158.13,162.25,160.58,159.11,158.32,158.90,157.02,157.97,157.45,158.89,160.37,161.26,163.82,163.71,166.23,172.74,176.56,162.91,176.24,175.06,175.59,174.04,167.85,166.03,169.81,168.47,163.02,161.84,166.09,168.55,169.38,176.17,186.02,187.61,188.06,183.82,184.57,182.30,181.21,182.53,180.23,176.75,181.32,182.55,184.31,181.47,180.83,191.44,187.21,196.20,209.80,208.72,205.06,204.56,202.85,200.04,196.04,206.06,205.45,204.55,204.82,206.49,204.57,201.82,203.79,207.83,205.81,206.93,205.27,205.28,204.44,203.75,202.26,201.68,201.26,202.81,207.16,217.01,214.16,216.52,215.66,216.82,208.63,219.03,219.18,220.82,224.91,226.69,228.64,229.64,234.83,231.99,231.10,228.77,232.75,227.36
..Cordillera Administrative Region (CAR),"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
