Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....Benguet,"MATURED COCONUT, MEDIUM, 1 PC",35.63,36.62,36.62,36.62,37.61,37.61,37.61,37.61,38.60,38.60,38.60,38.60,37.53,38.60,40.08,40.57,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,38.14,39.50,38.14,38.14,38.14,40.18,39.59,38.86,40.30,40.73,40.73,40.30,39.29,39.29,39.47,39.29,39.29,36.43,37.86,35.00,35.71,38.57,38.57,41.00,41.00,41.00,41.00,38.73,41.25,41.25,41.25,40.00,42.50,37.50,40.00,41.25,41.25,41.25,41.25,41.25,40.83,41.25,41.25,41.25,42.50,42.50,42.50,42.50,42.50,42.50,42.50,43.00,43.00,42.27,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,44.25,44.25,44.25,44.25,44.25,44.25,45.50,46.75,46.75,44.46,46.75,46.75,46.75,46.67,46.67,.,.,.,.,.,.,.,.
....Benguet,"YOUNG COCONUT, MEDIUM, 1 PC",37.50,37.50,37.50,37.50,37.50,39.17,40.00,40.00,40.00,40.00,40.00,40.00,38.89,40.00,41.67,41.67,40.83,40.83,40.83,40.83,40.83,40.83,40.83,40.83,40.83,40.90,40.83,40.83,40.83,42.50,41.67,42.08,42.50,43.33,43.33,43.33,40.83,40.83,41.91,43.33,41.67,39.17,40.00,39.17,38.33,37.50,40.00,43.33,45.00,45.00,45.00,41.46,42.50,42.50,42.50,42.50,42.50,42.50,43.75,43.75,43.75,43.75,43.75,43.75,43.13,43.75,43.75,43.75,45.00,45.00,45.00,45.00,45.00,45.00,45.00,48.00,49.00,45.27,49.00,48.00,49.00,49.00,49.00,49.00,53.00,53.00,53.00,53.00,53.00,53.00,50.92,53.00,53.00,53.00,53.00,53.00,53.00,53.00,55.00,59.00,59.00,61.00,59.00,55.33,53.57,53.57,54.38,54.38,54.38,.,.,.,.,.,.,.,.
....Ifugao,"MATURED COCONUT, MEDIUM, 1 PC",29.29,30.00,29.29,30.00,29.29,30.00,30.00,30.00,29.29,29.29,29.29,29.29,29.59,30.71,30.71,30.71,30.71,30.71,30.71,30.00,30.00,30.00,30.00,30.71,29.29,30.36,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.00,33.57,33.57,31.13,36.43,35.00,38.57,38.57,37.86,36.43,36.43,36.43,36.43,35.00,35.00,35.00,36.43,34.29,35.00,34.29,34.29,34.29,34.29,34.29,35.71,35.71,35.71,35.71,35.71,34.94,35.71,38.57,38.57,38.57,39.29,37.86,37.86,37.86,39.29,39.29,39.29,39.29,38.45,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.76,40.00,40.00,38.57,38.57,38.57,.,.,.,.,.,.,.,.
....Ifugao,"YOUNG COCONUT, MEDIUM, 1 PC",29.29,29.29,28.57,28.57,28.57,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.11,30.00,30.00,30.00,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,29.29,30.41,31.43,32.14,32.14,32.14,32.86,32.86,31.43,31.43,30.71,30.71,35.71,38.29,32.65,37.86,37.86,40.86,39.71,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,38.26,35.00,35.71,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.06,35.00,35.00,35.00,35.00,35.71,37.14,37.14,38.57,40.00,38.57,38.57,38.57,37.02,38.57,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.92,37.86,37.86,37.86,37.86,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.33,38.57,38.57,38.57,38.57,38.57,.,.,.,.,.,.,.,.
....Kalinga,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Kalinga,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Mountain Province,"MATURED COCONUT, MEDIUM, 1 PC",38.75,38.13,38.75,40.00,40.00,38.13,38.13,38.13,38.13,38.75,40.00,40.00,38.91,40.00,40.00,40.00,40.00,40.00,40.63,40.00,40.00,40.00,41.25,41.25,41.25,40.37,40.00,39.38,39.38,39.17,39.38,40.00,40.00,40.00,40.00,41.25,41.25,41.88,40.14,41.88,37.50,36.88,36.88,37.50,37.50,37.50,36.50,37.75,39.00,39.00,39.00,38.07,39.00,39.00,39.00,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,37.50,38.71,47.50,40.00,40.00,40.63,41.88,43.75,45.00,45.00,43.75,43.75,45.00,45.00,43.44,43.75,43.75,42.50,42.50,45.00,44.38,43.13,42.50,43.75,43.75,43.75,43.75,43.54,43.13,42.50,47.50,47.50,48.75,51.25,49.38,48.13,46.88,58.13,58.13,58.13,49.95,55.63,53.13,53.75,58.75,61.88,.,.,.,.,.,.,.,.
....Mountain Province,"YOUNG COCONUT, MEDIUM, 1 PC",32.50,32.50,32.50,32.50,32.50,32.50,33.13,33.13,33.13,33.13,33.13,33.13,32.82,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.75,33.18,33.75,34.38,35.63,35.83,38.13,40.63,40.63,40.63,40.63,41.88,42.50,42.50,38.93,42.50,40.63,40.63,40.63,40.63,39.38,41.88,39.38,37.50,37.50,37.50,38.13,39.69,40.63,40.63,40.63,40.63,40.63,38.13,38.13,40.63,40.63,40.63,40.63,40.63,40.21,39.38,39.38,39.38,40.00,39.38,39.38,40.63,40.63,40.63,40.63,40.00,40.00,39.95,40.00,40.00,40.00,40.00,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,40.83,44.38,47.50,46.88,46.25,49.38,49.38,49.38,49.38,49.38,50.63,50.63,50.63,48.65,53.13,52.50,53.75,57.50,59.38,.,.,.,.,.,.,.,.
....City of Baguio,"MATURED COCONUT, MEDIUM, 1 PC",38.11,39.17,39.17,39.17,40.23,40.23,40.23,40.23,41.29,41.29,41.29,41.29,40.14,41.29,42.87,43.40,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,40.80,42.26,40.80,40.80,40.80,42.98,42.34,41.56,43.10,43.56,43.56,43.10,42.02,42.02,42.22,42.02,42.02,38.96,40.49,37.43,38.19,41.25,38.33,36.67,36.67,36.67,36.67,38.78,36.67,36.67,36.67,36.25,36.25,36.25,38.44,39.25,40.00,40.00,40.00,40.63,38.09,41.25,41.25,41.25,41.43,41.25,41.25,41.88,42.50,43.75,45.00,43.75,43.13,42.31,43.13,41.88,41.25,41.25,41.25,41.25,41.56,42.50,43.13,43.75,43.75,45.63,42.53,46.25,46.25,46.25,48.13,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.07,45.63,45.00,44.38,43.75,43.75,.,.,.,.,.,.,.,.
....City of Baguio,"YOUNG COCONUT, MEDIUM, 1 PC",35.40,35.40,35.40,35.40,35.40,36.98,37.76,37.76,37.76,37.76,37.76,37.76,36.71,37.76,39.34,39.34,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.62,38.55,38.55,38.55,40.13,39.35,39.74,40.14,40.92,40.92,40.92,38.56,38.56,39.57,40.92,39.35,36.99,37.77,36.99,36.20,35.42,37.00,38.75,39.38,39.75,39.75,38.19,39.75,39.75,39.75,39.80,39.80,39.80,41.55,42.20,43.80,43.80,43.80,44.80,41.55,44.80,44.85,44.60,44.56,44.60,44.60,45.10,45.60,46.80,47.60,46.60,45.80,45.46,46.60,47.70,47.80,47.60,47.60,47.60,47.60,48.80,49.20,49.90,50.00,50.40,48.40,52.00,52.50,53.00,57.40,61.90,62.90,63.05,63.25,62.80,62.80,62.80,63.40,59.82,59.00,56.50,54.00,53.00,53.50,.,.,.,.,.,.,.,.
..I - Ilocos Region,"MATURED COCONUT, MEDIUM, 1 PC",32.10,32.51,32.51,32.51,33.34,33.55,33.55,32.09,31.68,31.68,31.68,31.68,32.41,31.68,30.78,30.55,30.55,30.84,30.63,31.47,31.88,31.47,31.47,31.84,32.67,31.32,33.55,33.55,33.96,34.78,35.00,34.79,34.58,33.75,33.34,33.75,33.75,34.17,34.08,34.17,34.59,35.42,35.63,35.84,36.04,36.04,35.83,35.63,35.21,35.00,35.42,35.40,35.84,35.00,35.21,35.42,36.04,36.25,35.84,36.25,36.25,36.25,36.25,36.36,35.91,36.67,36.67,36.88,36.46,36.88,37.09,37.09,37.09,37.09,37.50,37.71,37.50,37.05,37.09,37.71,37.00,37.92,38.34,38.55,38.34,37.71,37.50,37.50,37.50,39.38,37.88,41.05,42.29,42.92,43.34,43.54,43.75,43.75,45.83,47.08,47.08,47.08,47.71,44.62,47.63,49.09,49.79,49.79,50.63,.,.,.,.,.,.,.,.
..I - Ilocos Region,"YOUNG COCONUT, MEDIUM, 1 PC",29.85,30.47,30.47,30.32,30.47,30.16,30.14,30.14,30.49,30.99,30.99,30.99,30.46,30.99,30.68,30.68,30.68,31.62,31.16,31.16,31.63,31.49,31.49,31.49,31.49,31.21,31.27,31.27,31.77,32.50,32.97,33.15,33.78,33.78,33.60,33.60,33.53,33.85,32.92,33.75,34.47,34.79,34.63,34.63,34.63,34.47,34.47,34.64,35.05,34.69,34.85,34.59,35.37,34.90,34.90,35.05,35.37,35.37,36.10,35.21,35.21,35.52,35.52,35.60,35.34,35.47,35.47,35.26,35.11,35.31,35.16,35.16,34.85,35.00,35.32,35.32,35.47,35.24,36.72,37.19,36.72,36.56,36.72,36.72,36.25,35.78,35.79,35.76,35.76,37.88,36.49,40.75,44.97,45.29,45.60,45.60,45.75,46.06,46.22,47.32,47.47,47.35,47.19,45.80,46.56,48.28,49.22,49.69,50.00,.,.,.,.,.,.,.,.
....Ilocos Norte,"MATURED COCONUT, MEDIUM, 1 PC",31.92,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.05,33.15,33.15,33.15,33.15,33.77,33.77,33.77,33.77,33.15,33.15,34.26,34.26,33.54,33.77,33.77,35.00,36.02,36.23,35.61,35.61,34.38,34.38,35.00,35.00,35.00,34.98,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,33.75,35.00,35.63,36.25,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.15,36.88,36.88,36.88,35.63,36.88,36.88,36.88,36.88,36.88,36.88,37.50,37.50,36.88,38.13,37.50,37.50,37.50,37.50,38.13,38.13,38.13,36.25,36.25,36.25,36.88,37.35,36.88,37.50,38.13,38.13,38.75,38.75,38.75,38.75,42.50,42.50,42.50,42.50,39.64,42.50,43.13,43.13,43.13,44.38,.,.,.,.,.,.,.,.
....Ilocos Norte,"YOUNG COCONUT, MEDIUM, 1 PC",28.75,28.75,28.75,28.75,28.75,28.75,28.13,28.13,28.13,28.13,28.13,28.13,28.44,28.13,28.13,28.13,28.13,30.63,30.63,30.63,31.25,31.25,31.25,31.25,31.25,30.06,28.75,28.75,30.63,31.33,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,31.46,31.88,32.25,32.25,32.25,32.25,32.25,32.25,32.25,33.75,33.75,33.75,33.75,32.72,33.75,33.13,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.70,33.75,33.75,33.75,32.50,33.75,33.75,33.75,33.75,34.38,34.38,34.38,34.38,33.86,35.63,35.00,35.00,35.00,34.38,34.38,34.38,34.38,33.13,33.13,33.13,33.75,34.27,33.75,34.38,34.38,34.38,35.00,35.00,35.00,35.00,40.63,40.63,40.63,40.63,36.62,45.00,45.63,45.63,46.88,46.88,.,.,.,.,.,.,.,.
....Ilocos Sur,"MATURED COCONUT, MEDIUM, 1 PC",30.63,30.63,30.63,30.63,32.50,32.50,32.50,28.13,26.88,26.88,26.88,26.88,29.64,26.88,25.63,25.63,25.63,26.88,26.88,29.38,29.38,30.63,30.63,30.63,30.63,28.23,33.75,33.75,33.13,33.33,34.38,35.00,35.00,34.38,33.13,33.75,33.75,34.38,33.98,34.38,35.63,37.50,36.88,36.88,37.50,37.50,37.50,37.50,37.50,36.88,38.13,36.98,38.13,36.88,36.25,36.25,36.25,36.25,36.25,37.50,37.50,37.50,37.50,37.81,37.01,38.13,38.13,38.13,38.13,38.13,38.75,38.75,38.75,38.75,40.00,40.00,40.00,38.80,40.63,41.25,40.63,40.63,40.63,40.63,40.63,39.38,39.38,39.38,39.38,44.38,40.58,49.38,49.38,49.38,49.38,49.38,50.00,50.00,56.25,56.25,56.25,56.25,56.25,52.35,56.25,56.25,56.25,56.25,57.50,.,.,.,.,.,.,.,.
....Ilocos Sur,"YOUNG COCONUT, MEDIUM, 1 PC",29.38,30.63,30.63,30.63,30.63,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.16,30.00,28.75,28.75,28.75,30.00,30.00,30.00,31.25,30.00,30.00,30.00,30.00,29.79,31.25,31.25,30.63,32.50,32.50,32.50,36.25,36.25,36.25,35.63,35.63,35.63,33.86,35.63,36.88,38.13,37.50,37.50,37.50,37.50,37.50,37.50,37.50,36.88,37.50,37.29,37.50,36.25,35.63,35.63,35.63,35.63,35.63,36.25,36.25,36.25,36.25,36.56,36.12,36.88,36.88,36.88,37.50,37.50,38.13,38.13,38.13,38.13,39.38,39.38,39.38,38.03,40.00,40.63,40.00,40.00,40.00,40.00,40.00,38.75,38.75,38.13,38.13,43.13,39.79,48.13,48.13,48.75,48.75,48.75,50.00,50.00,51.25,48.75,48.75,48.75,48.75,49.06,48.75,51.25,53.75,53.75,55.00,.,.,.,.,.,.,.,.
....La Union,"MATURED COCONUT, MEDIUM, 1 PC",33.75,33.75,33.75,33.75,34.38,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.53,35.00,33.57,32.86,32.86,31.88,31.25,31.25,32.50,30.63,30.63,30.63,33.13,32.18,33.13,33.13,33.75,35.00,34.38,33.75,33.13,32.50,32.50,32.50,32.50,33.13,33.28,33.13,33.13,33.75,35.00,35.63,35.63,35.63,35.00,34.38,33.13,33.13,33.13,34.22,34.38,34.38,34.38,34.38,35.63,35.63,34.38,34.38,34.38,34.38,34.38,34.38,34.59,35.00,35.00,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.00,35.47,32.50,34.38,32.88,35.63,36.88,36.88,36.25,35.63,36.88,36.88,36.88,36.88,35.71,36.88,40.00,41.25,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,44.38,41.88,44.13,47.88,50.00,50.00,50.00,.,.,.,.,.,.,.,.
