Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
..NCR - National Capital Region,"RICE, WELL-MILLED, 1 KG",43.80,43.94,44.17,44.19,44.34,44.42,44.87,45.36,47.10,47.45,43.70,42.83,44.68,42.88,42.69,42.61,42.66,42.36,42.31,41.77,41.56,41.46,41.19,41.20,41.23,41.99,41.18,40.95,41.20,41.61,41.91,42.44,42.68,42.69,42.57,42.49,42.43,42.59,42.06,42.55,42.60,42.62,42.76,42.83,42.82,42.79,42.90,42.87,42.96,43.02,42.93,42.80,42.95,42.84,42.92,43.03,43.09,43.15,43.32,43.32,43.09,43.14,43.17,43.45,43.12,43.25,42.98,43.10,43.23,43.21,43.19,43.42,47.06,49.34,47.95,49.66,51.26,45.64,51.87,52.35,52.64,52.98,53.24,53.20,53.10,53.03,52.90,52.76,52.52,52.49,52.76,52.22,51.82,50.66,49.45,48.93,48.65,48.02,47.35,46.84,46.49,46.99,48.08,48.79,49.58,51.26,54.25,54.85,53.69,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"RICE, REGULAR-MILLED, 1 KG",37.26,37.42,38.03,38.07,37.92,38.14,38.54,39.08,42.20,42.38,40.01,39.07,39.01,39.15,38.74,38.45,38.35,38.15,38.27,37.59,36.66,36.07,36.05,35.82,35.99,37.44,35.80,35.92,36.13,36.50,36.95,37.63,37.91,38.09,37.97,38.00,37.88,37.91,37.22,38.07,38.08,38.10,38.17,38.26,38.30,38.20,38.42,38.37,38.46,38.51,38.46,38.28,38.81,38.91,38.86,38.97,38.97,38.97,38.97,38.97,38.99,39.06,39.15,39.17,38.98,39.25,39.19,39.43,39.75,39.90,40.09,40.60,42.70,43.05,42.04,42.79,43.71,41.04,44.01,44.11,44.63,45.23,46.13,46.18,45.88,45.75,45.94,45.53,45.05,44.94,45.28,44.52,43.81,42.61,41.73,41.17,40.94,40.37,39.77,39.63,39.39,39.70,40.38,41.17,41.84,43.71,45.77,46.85,46.46,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"RICE, SPECIAL, 1 KG",54.62,54.89,54.96,54.98,55.12,55.12,55.74,56.16,58.40,58.53,57.24,56.58,56.03,56.64,56.48,56.40,56.55,56.26,56.24,55.86,55.60,55.57,55.49,55.58,55.41,56.01,55.48,55.48,55.42,55.73,55.87,55.54,55.50,55.44,55.40,55.09,55.22,55.27,55.45,55.33,55.59,55.60,55.64,55.63,55.42,55.41,53.31,55.41,53.15,53.32,53.28,54.76,53.15,52.83,52.68,52.83,52.82,52.91,52.83,53.09,53.06,53.03,53.01,53.10,52.95,53.11,53.01,52.98,53.02,52.92,52.90,52.96,54.41,56.78,56.86,58.42,60.11,54.79,60.65,60.96,61.00,61.25,61.45,61.46,61.40,60.99,60.92,60.92,60.91,60.80,61.06,60.49,59.64,58.77,57.97,57.17,57.14,56.82,56.50,56.33,55.98,56.41,57.69,57.58,58.76,59.89,61.33,61.85,61.07,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"WHOLE CORN ON THE COB, YELLOW, 1 KG",53.86,52.39,51.63,52.19,52.64,52.79,56.52,56.73,53.70,56.87,56.24,55.82,54.28,54.00,54.91,53.85,52.97,53.35,52.20,51.79,49.45,51.70,55.31,51.89,52.49,52.83,51.26,51.76,49.58,50.76,48.64,49.68,48.65,48.04,48.08,49.38,52.84,62.65,50.94,72.20,55.44,48.17,47.09,45.39,45.06,46.52,48.57,48.84,56.38,54.87,53.79,51.86,52.55,54.21,54.57,52.15,50.47,52.61,51.69,54.46,54.15,58.09,63.44,65.19,55.30,66.86,64.08,64.46,62.46,60.98,58.55,57.80,59.07,62.05,66.64,65.55,66.48,62.92,66.96,64.49,65.42,64.88,63.61,64.92,69.89,69.28,69.14,74.12,80.83,81.94,69.62,80.20,74.81,73.00,72.63,73.28,77.04,78.58,82.38,80.12,81.68,87.88,101.32,80.24,94.44,86.35,79.55,75.93,73.74,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"RICE, WELL-MILLED, 1 KG",43.71,44.22,44.26,44.76,44.99,44.93,44.42,44.18,45.82,46.31,45.84,45.64,44.92,45.13,44.98,44.90,43.81,43.88,43.71,43.37,42.70,42.44,42.20,41.72,41.56,43.37,41.22,41.06,40.73,41.39,40.73,41.78,42.24,42.70,43.13,43.05,42.92,42.84,41.98,42.54,42.18,42.65,42.84,42.87,42.70,42.90,43.15,43.18,43.23,43.34,43.56,42.93,43.72,43.55,43.42,43.74,43.74,43.75,43.35,43.41,43.53,43.70,43.75,43.89,43.63,43.79,44.16,44.70,44.87,44.90,44.83,45.02,46.01,50.66,50.27,50.70,52.46,46.86,53.26,54.81,55.44,55.36,55.58,55.31,55.18,55.16,55.85,55.92,55.38,55.52,55.23,54.81,54.24,54.07,53.16,52.13,50.61,49.26,47.62,46.78,46.60,46.83,47.97,50.34,48.87,50.08,51.58,53.71,54.46,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"RICE, REGULAR-MILLED, 1 KG",41.51,41.53,41.91,42.42,43.01,42.72,43.10,43.18,44.27,45.13,43.22,43.03,42.92,42.63,42.46,42.17,41.73,41.42,41.40,41.06,40.42,40.15,39.62,39.49,39.24,40.98,38.92,38.58,38.10,38.47,38.27,38.34,38.43,38.43,38.48,38.17,38.11,37.88,38.35,37.63,37.32,37.61,37.86,38.49,38.12,38.36,38.55,38.58,38.55,38.37,38.50,38.16,38.48,38.83,38.96,39.10,39.36,39.30,39.23,39.37,39.31,39.57,39.46,39.42,39.20,39.29,39.98,40.20,40.47,40.31,40.50,40.69,41.59,44.37,44.22,45.28,46.87,41.98,48.19,49.71,50.40,50.20,50.12,49.77,49.66,49.76,49.91,50.14,49.64,49.36,49.74,48.54,47.77,48.06,46.71,46.02,45.23,43.31,41.68,40.70,40.57,41.30,41.40,44.27,42.33,45.47,47.05,50.75,50.86,.,.,.,.,.,.,.,.
