Poultry Type,Geolocation,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2000 Annual,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2001 Annual,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2002 Annual,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2003 Annual,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2004 Annual,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2005 Annual,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2006 Annual,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2007 Annual,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2008 Annual,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2009 Annual,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2010 Annual,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2011 Annual,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2012 Annual,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2013 Annual,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2014 Annual,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2015 Annual,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2016 Annual,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2017 Annual,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2018 Annual,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2019 Annual,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2020 Annual,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2021 Annual
Chicken,..VII - Central Visayas,18230.00,12105.00,13855.00,22959.00,67149.00,19142.00,13013.00,14256.00,26224.00,72635.00,20021.00,14193.00,14478.00,27404.00,76096.00,20974.00,14886.00,15202.00,24848.00,75910.00,25026.00,13249.00,17482.00,25428.00,81185.00,27831.00,14112.00,16650.00,25143.00,83736.00,25482.00,11479.00,13969.00,17503.00,68433.00,20208.00,14485.00,15227.00,18310.00,68230.00,20280.00,16211.00,15489.00,19460.00,71440.00,21080.00,17278.00,15915.00,20491.00,74764.00,21353.00,18260.00,17552.00,21342.00,78507.00,22774.00,19362.18,19102.00,23020.00,84258.18,23691.00,20757.00,19605.00,23361.00,87414.00,23390.00,20753.00,20686.00,23504.00,88333.00,24243.00,21711.00,21330.00,24930.00,92214.00,25140.00,23749.00,23592.00,25135.00,97616.00,25907.61,23572.92,24092.18,26170.24,99742.96,26097.21,25790.11,26178.02,26779.87,104845.20,28076.35,27723.09,28280.53,31034.22,115114.18,30882.65,28523.09,28561.34,30660.76,118627.83,31368.18,24002.23,23685.80,29648.36,108704.57,17499.58,25642.86,..,..,..
Chicken,..VIII - Eastern Visayas,8115.00,6481.00,5553.00,11551.00,31700.00,7597.00,7194.00,6147.00,12738.00,33676.00,8070.00,8154.00,6748.00,14075.00,37047.00,7812.00,8562.00,6936.00,14608.00,37918.00,7549.00,7999.00,7191.00,15566.00,38305.00,7766.00,8041.00,7102.00,13009.00,35918.00,5880.00,8443.00,7670.00,13272.00,35265.00,6752.00,7578.00,8223.00,12941.00,35494.00,9282.00,9975.00,9536.00,12828.00,41621.00,8545.00,10851.00,10131.00,12550.00,42077.00,8958.00,10825.00,10908.00,12588.00,43279.00,9327.01,9704.13,10799.29,11845.44,41675.87,9516.00,8857.00,9973.00,11980.40,40326.40,9985.00,8263.00,9137.00,8075.00,35460.00,7243.00,6509.00,8862.00,7808.00,30422.00,5705.00,6176.00,9176.00,7290.00,28347.00,8996.14,7216.11,8930.50,11151.06,36293.82,10487.12,13734.37,12092.30,13005.65,49319.44,12021.49,13096.65,14279.83,15602.27,55000.24,13828.84,17335.07,14484.59,16673.18,62321.68,14258.50,14038.05,12930.83,15360.42,56587.80,14586.57,14266.23,..,..,..
Chicken,..IX - Zamboanga Peninsula,7104.00,5060.00,3565.00,4488.00,20217.00,7416.00,5807.00,3827.00,5218.00,22268.00,9783.00,6117.00,4163.00,5949.00,26012.00,11610.00,6820.00,4495.00,5537.00,28462.00,11467.00,6016.00,4556.00,5988.00,28027.00,12616.00,6106.00,4640.00,6207.00,29569.00,11889.00,5801.00,4594.00,5671.00,27955.00,10481.00,6223.00,4585.00,5336.00,26625.00,10428.00,6628.00,4816.00,5292.00,27164.00,8291.00,6137.00,5091.00,5804.00,25323.00,7668.00,6371.00,5527.00,5908.00,25474.00,7735.00,7312.11,6377.00,6804.00,28228.11,7454.00,5781.00,6122.00,6038.00,25395.00,6210.00,7337.00,5709.00,7444.00,26700.00,6500.00,7176.00,5765.00,7051.00,26492.00,6956.00,7570.00,5850.00,7450.00,27826.00,6875.76,8654.75,7086.82,7586.19,30203.51,7320.91,8771.94,7478.47,8414.93,31986.25,6913.59,9314.46,7422.16,10586.15,34236.37,7610.54,10507.52,8405.74,9952.21,36476.01,8174.39,9365.80,8048.32,10259.16,35847.67,8358.06,10086.58,..,..,..
Chicken,..X - Northern Mindanao,12117.00,7647.00,6047.00,9300.00,35111.00,13820.00,8073.00,7241.00,10648.00,39782.00,14266.00,8762.00,7689.00,13425.00,44142.00,15310.00,9813.00,8388.00,12100.00,45611.00,17512.00,11534.00,11059.00,17677.00,57782.00,20256.00,12860.00,12666.00,19570.00,65352.00,20991.00,14789.00,14900.00,21527.00,72207.00,26942.00,23886.00,23671.00,30390.00,104889.00,26784.00,26660.00,25072.00,30996.00,109512.00,27287.00,27314.00,23915.00,32220.00,110736.00,29070.00,28846.00,25807.00,35066.00,118789.00,31048.28,30193.20,29380.02,37308.02,127929.52,32430.00,30668.00,28102.00,38884.00,130084.00,33381.00,31720.00,29127.00,41729.00,135957.00,34340.00,33355.00,30420.00,42407.00,140522.00,35532.16,34226.32,32159.03,44111.13,146028.65,37692.91,35549.37,33203.28,46355.94,152801.50,39938.70,36658.39,34481.88,48006.57,159085.55,40388.65,37465.15,36427.21,50391.32,164672.34,41936.10,37753.54,38100.85,52230.03,170020.52,44106.44,39810.90,35441.96,51572.32,170931.62,38333.72,36918.30,..,..,..
Chicken,..XI - Davao Region,19616.00,15470.00,12967.00,20620.00,68673.00,20396.00,15699.00,18833.00,28469.00,83397.00,20426.00,16480.00,19663.00,28966.00,85535.00,20883.00,16270.00,19965.00,29910.00,87028.00,20617.00,16763.00,20545.00,30852.00,88777.00,21943.00,17677.00,19145.00,29451.00,88216.00,20708.00,18470.00,18699.00,29217.00,87094.00,11297.00,11017.00,13040.00,14881.00,50235.00,12767.00,11823.00,14624.00,17507.00,56721.00,14788.00,13563.00,14742.00,18443.00,61536.00,15195.00,14074.00,14255.00,17217.00,60741.00,15534.00,14371.00,14399.00,18373.00,62677.00,15629.00,15329.00,15452.00,17817.00,64227.00,15340.00,15525.00,17107.00,19409.00,67381.00,16442.00,16486.00,15450.00,20046.00,68424.00,17512.00,18689.00,17466.00,19915.00,73582.00,16741.86,17536.85,16590.28,21138.21,72007.20,16648.08,16354.25,17467.68,21288.04,71758.06,15615.29,18734.03,19235.74,22756.25,76341.31,19427.92,20842.74,19667.35,21151.68,81089.70,18271.55,17501.88,18998.77,19607.84,74380.04,11517.39,18214.66,..,..,..
Chicken,..XII - SOCCSKSARGEN,6664.00,5028.00,6776.00,12268.00,30736.00,7701.00,6679.00,3445.00,8185.00,26010.00,9735.00,6198.00,9330.00,8109.00,33372.00,9227.00,6802.00,8645.00,7309.00,31983.00,9079.00,6961.00,9202.00,7701.00,32943.00,10236.00,7274.00,7411.00,9774.00,34695.00,9322.00,7390.00,7003.00,8670.00,32385.00,8463.00,8721.00,8908.00,8856.00,34948.00,9419.00,9901.00,7757.00,8409.00,35486.00,8600.00,8319.00,8018.00,7518.00,32455.00,8136.00,8476.00,8321.00,8814.00,33747.00,9165.00,10094.95,9824.00,10314.00,39397.95,10306.00,10011.00,11175.00,11511.00,43003.00,10881.00,12010.00,10023.00,12325.00,45239.00,11853.00,12530.00,11117.00,12470.00,47970.00,11125.00,11913.22,11551.00,12553.00,47142.22,10684.26,12605.11,13019.59,13534.91,49843.88,12341.52,13811.89,12427.63,14821.49,53402.53,13854.50,15820.75,15952.91,16287.81,61915.98,16389.01,16020.90,16543.83,16609.73,65563.46,17661.26,16249.75,17750.76,19547.16,71208.93,16307.92,18573.88,..,..,..
Chicken,..XIII - Caraga,3555.00,2801.00,1894.00,3031.00,11281.00,3606.00,3737.00,2021.00,3394.00,12758.00,3826.00,4104.00,2125.00,3811.00,13866.00,3824.00,4022.00,2269.00,3917.00,14032.00,4231.00,4351.00,2435.00,4293.00,15310.00,4451.00,4405.00,2384.00,4206.00,15446.00,4006.00,4521.00,2025.00,4370.00,14922.00,4089.00,4701.00,2437.00,4054.00,15281.00,3983.00,4048.00,3048.00,2708.00,13787.00,3548.00,2960.00,2521.00,2425.00,11454.00,3743.00,3021.00,2429.00,2411.00,11604.00,3283.00,3040.35,2631.00,2304.00,11258.35,3001.00,2586.00,2314.00,2118.00,10019.00,2811.00,2957.00,2988.00,3145.00,11901.00,3279.00,3534.00,3180.00,3171.00,13164.00,3635.76,3536.78,3007.75,3072.52,13252.82,3580.08,3365.75,3257.40,3660.96,13864.19,4013.53,3115.80,3776.54,3684.93,14590.80,3987.73,4066.20,4073.70,4149.00,16276.63,3774.41,3987.51,3532.35,4219.14,15513.40,3782.52,3681.81,3746.01,4201.22,15411.55,3860.73,3270.93,..,..,..
Chicken,..ARMM,2149.00,1493.00,1533.00,2072.00,7247.00,2168.00,1840.00,1853.00,2227.00,8088.00,2630.00,1752.00,1981.00,2308.00,8671.00,2766.00,1731.00,2043.00,2255.00,8795.00,2664.00,1650.00,2018.00,2341.00,8673.00,2842.00,1670.00,1836.00,1803.00,8151.00,2271.00,1870.00,2502.00,1623.00,8266.00,1948.00,2107.00,2270.00,2298.00,8623.00,1646.00,1962.00,2015.00,1748.00,7371.00,1705.00,1490.00,1802.00,1171.00,6168.00,1630.00,1112.00,1872.00,1834.00,6448.00,1607.00,1023.50,1923.00,1910.00,6463.50,1399.00,1083.00,1541.00,1794.00,5817.00,1412.00,943.00,1574.00,1922.00,5851.00,1167.00,1016.00,1386.00,1858.00,5427.00,1114.00,1144.00,1348.13,1753.03,5359.16,1389.17,826.94,1088.06,1639.05,4943.22,1446.43,815.97,1085.89,1499.63,4847.93,1448.95,912.09,1095.69,1639.39,5096.13,1492.24,966.59,956.13,1745.82,5160.77,1708.37,1207.77,968.56,1749.67,5634.38,843.96,1125.47,..,..,..
Duck,PHILIPPINES,13671.00,11224.00,12216.00,14379.00,51490.00,14103.00,11559.00,12540.00,15318.00,53520.00,13748.00,12104.00,12379.00,15876.00,54107.00,13875.00,12044.00,12222.00,15762.00,53903.00,13633.00,11886.00,12110.00,15566.00,53195.00,13773.00,12202.00,10214.00,13341.00,49530.00,12278.00,11381.00,9331.00,12997.00,45987.00,11598.00,10769.00,8997.00,11091.00,42455.00,11029.00,8936.00,8867.00,10374.00,39206.00,10365.00,8257.00,8048.00,9258.00,35928.00,9431.00,6993.00,7427.00,9127.00,32978.00,9358.00,6674.00,7395.00,9726.00,33153.00,9511.00,6485.00,7670.00,10181.00,33847.00,9661.00,6229.00,7392.00,11173.00,34455.00,9677.00,6268.00,7359.00,11309.00,34613.00,9749.00,6597.00,7365.00,10229.00,33940.00,9779.00,6278.00,7478.00,8681.00,32216.00,9793.00,5696.00,7357.00,8245.00,31091.00,9592.00,5583.00,7305.00,8326.00,30806.00,9617.00,5334.00,7520.00,7633.00,30104.00,9025.16,4919.58,7690.38,7913.13,29548.26,7978.72,6806.33,..,..,..
Duck,..NCR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Duck,..CAR,218.00,266.00,231.00,229.00,944.00,216.00,292.00,218.00,237.00,963.00,186.00,321.00,207.00,271.00,985.00,186.00,296.00,197.00,267.00,946.00,195.00,310.00,207.00,280.00,992.00,185.00,329.00,201.00,266.00,981.00,188.00,325.00,182.00,331.00,1026.00,200.00,339.00,191.00,348.00,1078.00,190.00,312.00,201.00,330.00,1033.00,200.00,277.00,200.00,347.00,1024.00,188.00,240.00,190.00,336.00,954.00,197.00,210.00,210.00,320.00,937.00,191.00,207.00,205.00,299.00,902.00,200.00,221.00,195.00,222.00,838.00,196.00,227.00,185.00,230.00,838.00,183.00,211.00,172.00,225.00,791.00,187.00,223.00,177.00,182.00,769.00,178.00,212.00,170.00,178.00,738.00,183.00,207.00,179.00,190.00,759.00,185.00,221.00,174.00,224.00,804.00,181.00,160.99,170.50,205.18,717.67,149.04,139.25,..,..,..
Duck,..I - Ilocos Region,597.00,531.00,531.00,559.00,2218.00,598.00,532.00,487.00,525.00,2142.00,545.00,678.00,446.00,631.00,2300.00,518.00,683.00,450.00,578.00,2229.00,488.00,738.00,459.00,599.00,2284.00,516.00,858.00,388.00,544.00,2306.00,476.00,734.00,370.00,621.00,2201.00,515.00,750.00,440.00,571.00,2276.00,494.00,654.00,322.00,590.00,2060.00,522.00,579.00,274.00,514.00,1889.00,529.00,429.00,280.00,620.00,1858.00,549.00,417.00,300.00,594.00,1860.00,552.00,396.00,309.00,606.00,1863.00,551.00,421.00,286.00,617.00,1875.00,561.00,367.00,292.00,586.00,1806.00,577.00,454.00,346.00,701.00,2078.00,628.00,497.00,321.00,537.00,1983.00,606.00,496.00,318.00,540.00,1960.00,594.00,310.00,310.00,382.00,1596.00,586.00,190.00,271.00,272.00,1319.00,585.46,193.59,286.88,215.08,1281.01,410.89,246.04,..,..,..
Duck,..II - Cagayan Valley,1240.00,1390.00,1250.00,1330.00,5210.00,1260.00,1476.00,1320.00,1518.00,5574.00,1277.00,1489.00,1268.00,1875.00,5909.00,1335.00,1673.00,1287.00,1888.00,6183.00,1364.00,1756.00,1278.00,1699.00,6097.00,1450.00,1700.00,1289.00,1495.00,5934.00,1479.00,1745.00,1282.00,1780.00,6286.00,1420.00,1667.00,1258.00,1769.00,6114.00,1000.00,1020.00,1283.00,1877.00,5180.00,949.00,950.00,830.00,1014.00,3743.00,750.00,703.00,575.00,702.00,2730.00,615.00,562.00,568.00,665.00,2410.00,610.00,584.00,551.00,651.00,2396.00,612.00,483.00,556.00,638.00,2289.00,599.00,468.00,510.00,586.00,2163.00,603.00,460.00,508.00,615.00,2186.00,634.00,495.00,492.00,588.00,2209.00,661.00,521.00,521.00,638.00,2341.00,675.00,622.00,545.00,605.00,2447.00,657.00,635.00,565.00,655.00,2512.00,646.00,595.35,536.35,648.20,2425.90,593.34,545.42,..,..,..
