Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
All Corn,PHILIPPINES,..Transport cost paid in cash,122,127,134,162,190,190,204,..,..,..,..,..,..,..,..,..,..,..,159,164,196,227,246,249,281,..,..,..,..,..,..,..,..,..,..,..,141,146,165,195,220,221,245,0,0,0,0,187,189,189,186,196,209,211
All Corn,PHILIPPINES,..Interest payment on crop loan,78,86,95,105,116,128,141,..,..,..,..,..,..,..,..,..,..,..,123,136,150,165,182,200,220,..,..,..,..,..,..,..,..,..,..,..,101,111,122,134,147,162,178,367,404,444,488,442,486,535,589,647,712,783
All Corn,PHILIPPINES,..Irrigation fee,8,8,11,10,11,12,13,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,..,..,..,..,..,..,..,..,..,..,..,5,5,6,5,6,7,8,8,8,9,9,12,13,12,12,12,14,13
All Corn,PHILIPPINES,..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,300,304,313,329,337
All Corn,PHILIPPINES,..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,11,11,10,10,10,11,11
All Corn,PHILIPPINES,..Food expense,276,282,296,317,336,346,384,..,..,..,..,..,..,..,..,..,..,..,371,379,408,432,454,470,546,..,..,..,..,..,..,..,..,..,..,..,325,332,353,376,397,410,466,534,556,588,601,564,604,619,630,650,693,705
All Corn,PHILIPPINES,..Repairs,154,154,164,178,188,195,205,..,..,..,..,..,..,..,..,..,..,..,144,146,159,170,179,184,204,..,..,..,..,..,..,..,..,..,..,..,149,150,161,173,182,188,203,775,798,823,856,614,636,648,660,668,684,705
All Corn,PHILIPPINES,..Others paid in cash,23,24,25,27,29,30,32,..,..,..,..,..,..,..,..,..,..,..,152,158,169,181,191,197,219,..,..,..,..,..,..,..,..,..,..,..,90,93,99,107,114,117,128,512,532,556,574,305,318,22,22,23,24,25
All Corn,PHILIPPINES,NON-CASH COSTS,1355,1306,1837,1660,2023,2225,2490,..,..,..,..,..,..,..,..,..,..,..,1398,1348,1722,1583,1922,2220,2519,..,..,..,..,..,..,..,..,..,..,..,1377,1317,1775,1634,1962,2223,2507,2009,2107,2461,2515,2004,2190,2064,1994,2074,2422,2298
All Corn,PHILIPPINES,..Seeds paid in kind,82,77,107,98,112,122,129,..,..,..,..,..,..,..,..,..,..,..,84,83,98,87,103,112,131,..,..,..,..,..,..,..,..,..,..,..,83,79,102,93,107,117,130,156,160,182,182,178,190,179,173,173,206,190
All Corn,PHILIPPINES,..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,5,5,6,6,71,69,67,63,61,65,70
All Corn,PHILIPPINES,..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,14,28,28,28,28,26,31
All Corn,PHILIPPINES,..Hired labor paid in kind,77,67,71,76,79,83,94,..,..,..,..,..,..,..,..,..,..,..,48,60,63,70,72,74,78,..,..,..,..,..,..,..,..,..,..,..,62,64,67,73,76,78,86,172,205,219,221,91,100,107,109,115,115,121
All Corn,PHILIPPINES,..Harvester's share,511,517,762,669,887,988,1157,..,..,..,..,..,..,..,..,..,..,..,612,571,787,730,913,1106,1237,..,..,..,..,..,..,..,..,..,..,..,563,536,772,706,891,1046,1193,795,831,1015,1057,919,1014,942,904,964,1142,1078
All Corn,PHILIPPINES,..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,PHILIPPINES,..Landowner's share,591,551,765,699,796,868,921,..,..,..,..,..,..,..,..,..,..,..,502,492,584,521,618,671,784,..,..,..,..,..,..,..,..,..,..,..,545,519,668,609,699,763,850,599,613,698,697,465,496,467,452,452,537,495
All Corn,PHILIPPINES,..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
All Corn,PHILIPPINES,..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Sheller's share,65,66,97,85,113,126,148,..,..,..,..,..,..,..,..,..,..,..,126,117,161,149,186,225,252,..,..,..,..,..,..,..,..,..,..,..,96,92,133,122,154,181,206,174,182,222,231,245,270,251,241,257,304,287
All Corn,PHILIPPINES,..Lease rental,19,18,25,23,26,28,30,..,..,..,..,..,..,..,..,..,..,..,24,23,27,24,28,30,35,..,..,..,..,..,..,..,..,..,..,..,22,21,27,25,29,32,36,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Rentals paid in kind,7,7,7,7,7,7,8,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,4,4,4,4,4,4,4,40,41,46,46,14,15,14,14,14,16,15
All Corn,PHILIPPINES,..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Fuel and oil paid in kind,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,5,6,7,8,8,9,10
All Corn,PHILIPPINES,..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Others paid in kind,2,2,2,2,2,2,2,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,65,68,71,73,0,0,0,0,0,0,0
All Corn,PHILIPPINES,IMPUTED COSTS,4535,4961,5536,5859,6170,6604,7395,..,..,..,..,..,..,..,..,..,..,..,3516,4251,4654,5004,5255,5442,6101,..,..,..,..,..,..,..,..,..,..,..,4008,4602,5088,5436,5705,6001,6725,7460,8196,8815,8849,5055,5427,5546,5566,5757,6238,6412
All Corn,PHILIPPINES,..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,113,115,131,131,56,60,57,55,55,66,60
All Corn,PHILIPPINES,..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,129,101,117,127,86,82,79,74,72,76,82
All Corn,PHILIPPINES,..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,29,46,45,45,4,6,6,6,6,5,6
All Corn,PHILIPPINES,..Operator labor,1403,1515,1596,1705,1776,1871,2112,..,..,..,..,..,..,..,..,..,..,..,1125,1381,1444,1602,1661,1692,1793,..,..,..,..,..,..,..,..,..,..,..,1260,1447,1519,1654,1719,1780,1947,2002,2232,2381,2411,91,100,107,109,115,115,121
All Corn,PHILIPPINES,..Family labor,1523,1772,1868,1995,2078,2190,2471,..,..,..,..,..,..,..,..,..,..,..,1132,1520,1590,1764,1829,1863,1974,..,..,..,..,..,..,..,..,..,..,..,1321,1646,1728,1882,1955,2025,2214,1883,2384,2543,2575,1831,2005,2157,2196,2314,2321,2430
All Corn,PHILIPPINES,..Exchange labor,263,299,315,337,351,370,417,..,..,..,..,..,..,..,..,..,..,..,103,123,128,143,148,151,160,..,..,..,..,..,..,..,..,..,..,..,180,210,221,240,250,258,283,459,488,521,528,289,316,341,347,366,367,384
All Corn,PHILIPPINES,..Depreciation,306,336,370,407,448,493,542,..,..,..,..,..,..,..,..,..,..,..,140,154,169,186,205,226,249,..,..,..,..,..,..,..,..,..,..,..,220,242,266,293,322,354,389,298,328,361,397,328,361,397,437,480,528,581
All Corn,PHILIPPINES,..Interest on operating capital,382,426,536,637,631,714,828,..,..,..,..,..,..,..,..,..,..,..,390,461,597,662,644,676,951,..,..,..,..,..,..,..,..,..,..,..,386,446,567,650,636,686,892,801,715,687,606,620,631,643,638,645,739,885
All Corn,PHILIPPINES,..Rental value of owned land,658,613,851,778,886,966,1025,..,..,..,..,..,..,..,..,..,..,..,626,612,726,647,768,834,974,..,..,..,..,..,..,..,..,..,..,..,641,611,787,717,823,898,1000,1700,1740,1980,1978,1730,1846,1739,1685,1684,1999,1842
All Corn,PHILIPPINES,..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11
All Corn,PHILIPPINES,..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,10
All Corn,PHILIPPINES,..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,46,47,49,51,0,0,0,0,0,0,0
All Corn,PHILIPPINES,TOTAL COSTS,11145,11754,13768,14957,15957,18368,20771,..,..,..,..,..,..,..,..,..,..,..,10508,11705,13671,14581,15372,17070,21301,..,..,..,..,..,..,..,..,..,..,..,10815,11746,13712,14787,15630,17598,21037,21830,22746,24958,25546,20639,22012,22160,21973,22513,24136,24740
All Corn,PHILIPPINES,GROSS RETURNS,14096,14254,20999,18442,24447,27227,31885,..,..,..,..,..,..,..,..,..,..,..,13046,12162,16761,15540,19436,23549,26330,..,..,..,..,..,..,..,..,..,..,..,13554,12907,18593,17014,21483,25211,28748,27278,28506,34825,36271,35256,38896,36127,34651,36966,43783,41337
All Corn,PHILIPPINES,RETURNS ABOVE CASH COSTS,8841,8767,14604,11004,16683,17688,20999,..,..,..,..,..,..,..,..,..,..,..,7452,6056,9466,7546,11241,14141,13649,..,..,..,..,..,..,..,..,..,..,..,8124,7080,11744,9297,13520,15837,16943,14917,16063,21143,22089,21676,24501,21577,20238,22284,28306,25308
All Corn,PHILIPPINES,RETURNS ABOVE CASH AND NON-CASH COSTS,7486,7461,12767,9344,14660,15463,18509,..,..,..,..,..,..,..,..,..,..,..,6054,4708,7744,5963,9319,11921,11130,..,..,..,..,..,..,..,..,..,..,..,6747,5763,9969,7663,11558,13614,14436,12908,13956,18682,19574,19672,22311,19513,18245,20210,25884,23010
All Corn,PHILIPPINES,NET RETURNS,2951,2500,7231,3485,8490,8859,11114,..,..,..,..,..,..,..,..,..,..,..,2538,457,3090,959,4064,6479,5029,..,..,..,..,..,..,..,..,..,..,..,2739,1161,4881,2227,5853,7613,7711,5448,5760,9867,10725,14617,16884,13967,12678,14453,19646,16598
All Corn,PHILIPPINES,NET PROFIT-COST RATIO,0.26,0.21,0.53,0.23,0.53,0.48,0.54,..,..,..,..,..,..,..,..,..,..,..,0.24,0.04,0.23,0.07,0.26,0.38,0.24,..,..,..,..,..,..,..,..,..,..,..,0.25,0.10,0.36,0.15,0.37,0.43,0.37,0.25,0.25,0.40,0.42,0.71,0.77,0.63,0.58,0.64,0.81,0.67
All Corn,PHILIPPINES,Cost per kilogram (pesos),5.59,5.43,6.00,6.78,6.21,7.00,7.17,..,..,..,..,..,..,..,..,..,..,..,5.70,6.67,6.70,6.88,6.88,6.85,8.93,..,..,..,..,..,..,..,..,..,..,..,5.65,6.13,6.40,6.87,6.61,6.92,8.08,8.73,8.91,9.11,8.94,7.17,7.40,7.55,7.56,7.26,7.80,7.80
All Corn,PHILIPPINES,Yield per hectare (kg),1994,2163,2295,2206,2568,2623,2896,..,..,..,..,..,..,..,..,..,..,..,1842,1755,2039,2120,2234,2492,2385,..,..,..,..,..,..,..,..,..,..,..,1915,1915,2142,2151,2366,2544,2604,2501,2552,2740,2856,2878,2976,2935,2906,3101,3095,3170
All Corn,PHILIPPINES,Farmgate price (pesos/kg),7.07,6.59,9.15,8.36,9.52,10.38,11.01,..,..,..,..,..,..,..,..,..,..,..,7.08,6.93,8.22,7.33,8.70,9.45,11.04,..,..,..,..,..,..,..,..,..,..,..,7.08,6.74,8.68,7.91,9.08,9.91,11.04,10.91,11.17,12.71,12.70,12.25,13.07,12.31,11.93,11.92,14.15,13.04
All Corn,..Cordillera Administrative Region (CAR),CASH COSTS,10167,10219,11684,13934,13923,14682,18320,..,..,..,..,..,..,..,..,..,..,..,9574,9651,11196,12387,12624,13380,19605,..,..,..,..,..,..,..,..,..,..,..,9845,9891,11438,13060,13205,14098,17834,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Seeds paid in cash,1316,1245,1749,1741,1727,1918,2061,..,..,..,..,..,..,..,..,..,..,..,1471,1397,1672,1561,1820,2196,2282,..,..,..,..,..,..,..,..,..,..,..,1401,1329,1725,1615,1779,2059,2173,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fertilizer paid in cash,2691,3123,3980,5642,5587,5965,8739,..,..,..,..,..,..,..,..,..,..,..,2169,2750,3908,4553,4405,4779,9987,..,..,..,..,..,..,..,..,..,..,..,2406,2915,3950,5046,4938,5473,8072,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Pesticides paid in cash,1430,1753,1647,1854,1707,1603,1602,..,..,..,..,..,..,..,..,..,..,..,897,1132,1108,1233,1132,1025,1378,..,..,..,..,..,..,..,..,..,..,..,1138,1409,1353,1514,1399,1278,1662,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Hired labor,3063,2364,2454,2672,2684,2935,3457,..,..,..,..,..,..,..,..,..,..,..,3193,2437,2400,2653,2754,2804,3078,..,..,..,..,..,..,..,..,..,..,..,3134,2397,2420,2656,2714,2859,3250,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Land tax paid in cash,68,68,69,70,71,72,73,..,..,..,..,..,..,..,..,..,..,..,148,149,150,152,154,156,158,..,..,..,..,..,..,..,..,..,..,..,112,113,114,115,116,117,118,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Rentals,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fuel and oil paid in cash,116,136,147,174,222,225,264,..,..,..,..,..,..,..,..,..,..,..,70,80,97,133,157,168,192,..,..,..,..,..,..,..,..,..,..,..,91,105,121,168,189,197,228,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Transport cost paid in cash,359,381,412,446,507,509,544,..,..,..,..,..,..,..,..,..,..,..,318,338,379,507,538,542,596,..,..,..,..,..,..,..,..,..,..,..,337,357,393,472,518,520,564,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Interest payment on crop loan,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Irrigation fee,138,152,167,184,202,222,244,..,..,..,..,..,..,..,..,..,..,..,121,133,146,161,177,195,215,..,..,..,..,..,..,..,..,..,..,..,129,142,156,172,189,208,229,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Food expense,670,685,721,784,829,837,922,..,..,..,..,..,..,..,..,..,..,..,666,686,738,792,819,836,979,..,..,..,..,..,..,..,..,..,..,..,668,685,729,787,823,836,951,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Repairs,316,312,338,367,387,396,410,..,..,..,..,..,..,..,..,..,..,..,396,413,452,486,505,513,556,..,..,..,..,..,..,..,..,..,..,..,360,365,398,430,450,459,487,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,125,136,146,156,163,166,184,..,..,..,..,..,..,..,..,..,..,..,69,74,79,85,90,92,100,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),NON-CASH COSTS,2003,1859,2531,2424,2717,3014,3415,..,..,..,..,..,..,..,..,..,..,..,1547,940,1371,1402,1767,2100,2249,..,..,..,..,..,..,..,..,..,..,..,1754,1378,1886,1822,2198,2489,2764,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Seeds paid in kind,87,82,115,114,113,125,134,..,..,..,..,..,..,..,..,..,..,..,33,32,38,35,41,49,51,..,..,..,..,..,..,..,..,..,..,..,57,54,70,66,73,84,89,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Harvester's share,830,765,1106,1016,1211,1348,1535,..,..,..,..,..,..,..,..,..,..,..,826,436,683,718,924,1094,1181,..,..,..,..,..,..,..,..,..,..,..,828,589,862,825,1045,1187,1332,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..Cordillera Administrative Region (CAR),..Landowner's share,105,99,103,112,113,123,145,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,48,49,49,54,55,58,66,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Sheller's share,426,393,568,522,622,692,788,..,..,..,..,..,..,..,..,..,..,..,430,227,356,374,481,570,615,..,..,..,..,..,..,..,..,..,..,..,428,305,446,427,541,615,690,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Lease rental,284,269,378,376,373,414,445,..,..,..,..,..,..,..,..,..,..,..,254,242,290,271,316,381,396,..,..,..,..,..,..,..,..,..,..,..,268,254,330,309,340,393,415,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Rentals paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
