Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Isabela,"EGGPLANT LONG, PURPLE, 1 KG",20.63,20.63,20.63,20.29,20.15,19.56,19.62,20.20,51.14,49.85,47.27,47.27,29.77,44.27,36.10,36.10,30.94,30.08,24.93,24.93,24.93,30.94,30.94,29.22,27.51,30.91,30.09,30.09,24.07,24.07,29.22,30.94,40.40,34.38,42.50,35.00,30.00,29.38,31.68,30.00,28.13,25.63,26.25,26.25,26.25,26.25,31.25,31.25,31.25,53.13,53.13,32.40,53.13,53.13,45.63,38.13,38.13,38.13,43.13,43.13,33.13,41.88,100.00,76.25,50.32,76.25,57.50,47.50,47.50,43.75,42.50,28.13,33.13,34.38,34.38,56.25,50.00,45.94,60.00,65.63,65.63,46.88,46.88,51.25,40.00,47.50,50.00,63.75,70.00,73.75,56.77,65.00,51.25,25.00,36.25,36.25,35.63,33.75,35.38,39.13,51.25,40.00,95.00,45.32,62.50,62.50,50.00,53.33,47.50,38.13,26.88,28.13,35.00,30.63,67.50,70.00,47.68,115.00,81.25,66.25,62.50,47.50,50.00,33.75,44.38,37.91,39.76,43.45,42.53,55.36
....Isabela,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"SQUASH, 1 KG",40.48,20.24,20.24,19.40,19.47,18.88,20.75,20.23,21.49,21.91,23.59,25.28,22.66,25.28,23.59,23.59,21.57,21.16,20.74,21.07,21.07,21.92,21.92,21.92,21.92,22.15,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.07,21.07,21.78,21.07,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,22.76,20.51,32.87,33.71,32.45,26.55,26.13,28.32,32.36,26.97,23.59,28.23,48.02,41.28,31.71,43.81,50.98,29.91,26.97,32.86,27.38,23.59,23.59,25.28,29.50,28.24,27.82,30.83,25.72,32.04,28.66,28.66,27.82,34.57,32.04,53.12,42.16,46.37,32.88,36.25,35.02,32.88,32.88,30.35,32.88,34.57,38.78,35.41,36.25,33.75,40.00,31.88,35.00,34.55,35.63,31.88,25.63,24.06,27.50,27.50,33.13,30.00,29.38,30.00,43.13,69.38,33.94,69.38,68.75,50.00,26.25,23.75,29.38,35.63,38.13,43.13,36.88,35.00,33.75,40.84
....Isabela,"TOMATO, 1 KG",40.47,24.99,24.06,36.25,58.75,56.23,51.34,38.50,51.25,45.00,42.50,42.50,42.65,20.00,23.13,21.88,19.38,21.25,32.75,50.00,67.50,80.00,75.00,42.50,45.00,41.53,41.25,38.13,16.25,10.88,12.75,25.75,25.75,28.50,38.13,32.50,52.50,26.25,29.05,26.25,26.25,21.88,22.50,20.63,35.63,36.25,41.25,41.25,41.25,46.25,54.38,34.48,49.38,50.24,31.25,16.25,25.63,31.88,35.75,36.42,40.00,42.50,33.13,55.63,37.34,43.13,34.25,23.75,23.13,34.38,39.38,23.75,25.00,42.50,55.00,61.25,41.25,37.23,32.50,28.75,24.38,30.00,36.88,33.13,57.50,68.75,82.50,43.13,55.00,48.75,45.11,46.25,33.00,24.38,21.88,38.75,53.13,58.75,48.13,51.25,46.25,36.88,39.38,41.50,43.75,34.38,33.13,33.33,35.63,20.63,23.13,42.50,56.88,66.88,100.00,100.00,49.19,102.50,52.50,25.63,16.88,19.38,36.88,61.25,73.75,60.63,36.88,36.88,36.88,46.67
....Isabela,"OKRA, 1 KG",5.00,5.00,5.00,5.00,5.00,5.25,4.88,5.25,5.00,5.00,5.13,5.13,5.05,5.13,5.13,4.75,4.38,4.56,5.00,4.63,4.81,5.00,5.00,4.25,4.25,4.74,4.63,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.97,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.88,6.88,6.88,6.88,6.88,6.88,6.25,5.63,10.63,8.75,6.71,6.88,8.75,5.63,5.00,5.00,5.00,5.00,5.63,5.63,5.63,5.63,5.63,5.78,6.25,9.38,8.75,6.88,6.25,7.50,15.00,20.00,45.00,38.75,51.25,56.25,22.61,73.75,51.25,43.75,47.50,66.25,46.25,43.75,40.00,52.50,53.75,40.00,67.50,52.19,56.25,62.50,52.50,51.67,56.25,60.00,48.75,35.00,32.50,31.25,70.00,107.50,55.35,122.50,63.75,46.25,41.25,43.75,67.50,55.00,61.47,35.59,32.35,36.67,42.06,54.01
....Nueva Vizcaya,"BITTER GOURD (AMPALAYA), 1 KG",43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,45.21,45.21,45.21,45.21,47.35,48.44,49.52,45.12,48.44,47.35,48.44,51.67,51.67,52.75,51.67,60.00,56.25,56.25,56.25,58.75,53.29,58.75,58.75,58.75,52.50,52.50,52.50,53.75,55.00,50.00,56.25,56.25,83.75,57.40,83.75,83.75,83.75,83.75,58.75,50.00,26.63,40.00,40.63,40.63,40.63,67.50,58.31,67.50,80.00,57.50,50.00,50.00,52.50,51.25,53.75,56.25,60.00,67.50,67.50,59.48,70.00,71.25,60.00,60.00,56.25,61.25,71.25,95.00,101.25,92.50,88.75,86.25,76.15,81.25,77.50,58.75,62.50,65.00,67.50,72.50,80.00,75.00,80.00,80.00,97.50,74.79,83.75,78.75,77.50,68.75,67.50,61.25,65.00,56.25,62.50,62.50,106.25,118.75,75.73,107.50,100.00,88.75,82.50,77.50,65.00,62.50,77.50,78.75,93.75,95.00,77.50,83.85
....Nueva Vizcaya,"CHAYOTE, 1 KG",30.08,30.94,30.94,20.63,16.88,18.75,20.63,22.50,21.88,23.13,24.38,24.38,23.76,24.38,24.38,24.38,24.38,24.38,26.25,26.25,25.63,25.63,26.25,26.25,26.25,25.37,27.50,28.75,25.63,26.25,30.00,28.13,20.00,22.50,25.00,27.50,30.00,30.00,26.77,31.25,25.00,23.13,20.63,20.63,30.00,29.38,32.50,33.75,31.25,34.38,31.25,28.60,31.25,24.00,19.63,19.00,21.50,24.00,20.00,19.00,18.38,22.75,40.00,30.88,24.20,25.88,25.25,17.50,14.75,16.50,19.00,19.00,19.00,19.00,17.75,17.75,19.63,19.25,22.75,25.25,18.75,18.38,19.63,22.13,27.13,28.75,41.88,47.50,42.50,38.13,29.40,38.13,37.50,24.00,25.00,29.00,23.38,24.38,29.38,43.75,44.38,35.63,30.63,32.10,34.38,31.88,24.38,33.75,33.13,24.38,25.63,23.13,23.13,20.00,26.25,33.75,27.82,31.88,30.63,25.00,21.88,26.88,30.63,35.00,35.71,51.11,30.11,30.11,28.00,31.41
....Nueva Vizcaya,"COMMON GOURD (UPO), 1 KG",21.46,22.16,22.16,22.16,17.50,18.08,18.66,18.08,18.66,18.66,22.16,22.16,20.16,22.16,21.58,21.58,21.00,19.83,21.00,22.16,22.16,21.00,22.16,22.16,23.33,21.68,25.66,25.66,21.58,23.33,24.50,23.33,22.16,24.17,23.33,23.33,23.33,20.00,23.37,20.00,20.00,20.00,22.88,22.88,25.00,23.13,21.25,25.63,27.50,27.50,31.25,23.92,31.25,31.25,31.25,31.25,25.63,23.38,19.38,21.25,21.25,21.25,25.00,27.50,25.80,27.50,25.63,25.00,23.75,23.75,23.75,24.38,24.38,26.25,26.25,25.00,25.63,25.11,27.50,27.50,25.00,24.38,24.38,24.88,26.71,28.13,33.75,38.13,33.75,31.88,28.83,26.25,23.75,20.00,20.00,20.63,23.13,25.63,26.25,26.25,29.38,25.63,25.63,24.38,25.63,25.63,25.00,35.00,34.38,29.38,29.38,29.38,29.38,29.38,30.63,34.38,29.80,32.50,32.50,31.88,31.25,28.75,27.50,28.75,30.00,32.50,30.63,30.63,29.38,30.52
....Nueva Vizcaya,"CUCUMBER (PIPINO), 1 KG",30.65,31.65,31.65,31.65,25.00,25.83,26.65,25.83,26.65,26.65,31.65,31.65,28.79,31.65,30.83,30.83,29.99,28.33,29.99,31.65,31.65,29.99,31.65,31.65,33.33,30.96,36.65,36.65,30.83,33.33,34.99,33.33,31.65,28.33,36.25,36.25,36.25,36.25,34.23,34.38,34.38,34.38,30.63,30.63,33.75,33.75,30.63,27.50,29.38,29.38,30.63,31.62,30.63,30.63,30.63,30.63,23.13,17.75,24.00,23.75,23.75,23.75,23.75,26.25,25.72,26.25,27.50,26.25,19.38,19.38,23.13,23.13,22.50,21.88,25.63,24.38,25.63,23.75,38.13,35.63,35.63,33.13,33.13,31.25,23.75,25.00,23.75,25.00,34.38,34.38,31.10,31.25,31.88,27.50,27.50,27.50,32.50,29.38,31.25,30.00,31.25,29.38,32.50,30.16,31.25,25.63,31.88,26.88,25.00,29.38,25.00,20.63,25.63,24.38,30.00,38.13,27.82,39.38,33.75,29.38,28.75,27.50,30.63,33.13,32.50,28.13,30.63,31.25,27.50,31.04
....Nueva Vizcaya,"EGGPLANT LONG, PURPLE, 1 KG",66.67,65.00,63.33,70.00,70.00,67.50,65.00,65.00,56.25,54.38,58.13,58.13,63.28,58.13,57.50,56.88,56.88,56.88,53.13,42.50,47.50,50.00,42.50,45.00,57.50,52.03,58.75,55.00,52.50,55.00,43.75,45.00,55.00,58.75,40.00,40.00,47.50,52.50,50.31,65.00,55.00,50.00,52.50,42.50,41.72,47.50,52.50,52.50,55.00,80.00,43.75,53.16,61.25,46.25,47.50,41.88,37.50,31.25,37.50,35.00,40.00,40.00,80.00,52.50,45.89,75.00,56.25,40.63,40.00,37.50,41.88,41.88,36.25,39.38,43.75,47.50,48.75,45.73,65.00,60.00,48.75,47.50,48.75,48.75,51.67,72.50,76.25,82.50,72.50,72.50,62.22,68.75,62.50,39.38,53.75,56.25,57.50,55.00,58.75,61.25,58.75,55.63,90.00,59.79,75.00,71.25,58.13,57.50,41.25,46.25,38.13,43.75,41.88,38.13,59.38,75.00,53.80,82.50,78.75,71.25,70.00,67.50,60.00,53.75,57.33,48.97,46.58,59.72,52.56,62.41
....Nueva Vizcaya,"PATOLA, 1 KG",41.88,41.88,41.88,41.88,35.63,35.63,37.50,36.88,41.88,46.88,47.50,46.25,41.31,46.25,46.88,37.50,37.50,37.50,38.75,36.88,36.88,36.88,36.88,36.88,45.00,39.48,48.75,48.75,45.00,43.75,43.75,42.50,38.75,41.25,41.25,41.25,41.25,50.00,43.85,47.50,46.88,49.38,44.38,46.88,60.00,60.00,60.00,60.00,56.25,61.25,51.25,53.65,52.50,45.00,47.12,41.25,43.13,40.63,38.75,41.88,41.48,39.38,58.75,51.88,45.15,51.88,55.00,47.50,38.75,40.00,36.88,40.00,36.25,42.50,42.50,40.63,49.38,43.44,53.13,54.38,48.25,55.63,56.88,52.50,46.25,51.25,50.63,48.75,49.38,50.63,51.47,48.13,57.50,51.25,57.50,60.00,52.50,48.75,48.75,44.38,50.00,48.75,52.50,51.67,56.25,53.75,51.25,57.50,56.25,50.00,45.00,43.75,43.75,44.38,54.38,73.75,52.50,71.25,68.75,52.50,53.75,55.00,53.75,51.25,56.02,46.48,51.25,48.87,48.87,54.81
....Nueva Vizcaya,"SQUASH, 1 KG",22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,23.86,22.82,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.67,25.00,25.00,25.00,28.75,25.45,28.75,28.75,28.75,28.13,28.13,30.00,30.00,30.00,26.25,28.75,28.75,30.63,28.91,30.63,30.63,30.63,30.63,24.38,21.88,18.75,20.00,20.00,20.00,20.00,20.00,23.96,20.00,25.00,22.50,25.00,25.00,25.00,25.00,23.75,24.38,24.38,25.00,25.00,24.17,25.00,25.00,25.00,22.50,22.50,22.50,28.13,29.38,31.25,26.25,26.25,25.63,25.78,23.75,26.88,18.75,20.00,25.63,27.50,28.13,26.25,26.25,31.25,30.00,28.13,26.04,26.25,22.50,21.88,20.00,17.50,19.38,22.50,20.00,20.00,16.88,24.38,26.88,21.51,36.25,45.63,28.75,22.50,22.50,23.13,27.50,34.38,41.94,33.00,30.94,26.82,31.11
....Nueva Vizcaya,"TOMATO, 1 KG",48.68,30.22,29.80,56.25,57.50,57.50,45.00,45.00,47.50,45.00,48.13,48.13,46.56,48.13,44.38,30.00,30.00,30.00,35.63,45.00,48.75,45.00,43.75,45.00,60.00,42.14,57.50,47.50,15.63,10.00,16.25,20.63,23.75,37.50,52.50,52.50,52.50,38.75,35.42,38.75,30.00,25.63,26.25,26.25,31.88,42.50,46.25,41.25,30.63,51.25,91.25,40.16,73.75,42.50,23.13,15.25,20.63,25.63,28.75,29.38,38.75,34.38,27.50,42.50,33.51,33.75,28.13,21.25,21.25,26.88,25.00,15.00,16.25,31.25,45.00,52.50,42.50,29.90,26.25,25.00,28.75,31.88,28.13,25.63,49.38,56.25,58.75,21.25,35.63,49.38,36.36,41.88,31.25,19.38,16.88,28.13,52.50,50.63,43.75,44.38,52.50,51.25,35.63,39.01,41.25,33.13,40.63,27.50,27.50,17.50,13.75,27.50,31.88,50.63,86.25,88.75,40.52,95.00,61.25,20.63,13.13,13.13,25.00,55.00,62.50,54.38,33.75,25.63,28.75,40.68
....Nueva Vizcaya,"OKRA, 1 KG",27.98,27.98,27.98,27.98,27.98,26.54,25.09,25.09,25.56,26.54,27.50,27.50,26.98,27.98,28.94,28.94,29.91,28.94,27.98,27.98,27.98,29.43,28.94,27.98,36.67,29.31,37.14,36.67,36.67,38.59,38.59,37.63,36.67,40.00,36.25,36.25,36.25,46.25,38.08,46.25,46.25,46.25,40.00,40.00,42.50,41.25,40.00,30.00,33.75,33.75,46.25,40.52,46.25,46.25,46.25,46.25,40.00,42.50,16.50,20.00,20.00,20.00,20.00,20.00,32.00,20.00,25.00,33.75,41.25,41.25,38.75,38.75,37.50,40.00,38.75,37.50,30.00,35.21,36.88,36.88,36.88,36.88,29.38,31.25,46.25,62.50,57.50,58.75,46.88,55.63,44.64,58.13,69.38,59.38,58.75,57.50,56.25,48.75,43.75,48.75,53.75,52.50,56.25,55.26,52.50,55.00,58.13,55.63,53.13,53.13,45.63,33.13,34.38,31.88,56.88,62.50,49.33,67.50,60.63,43.75,43.75,51.25,65.00,58.75,57.50,46.25,44.38,43.75,49.38,52.66
....Quirino,"BITTER GOURD (AMPALAYA), 1 KG",56.26,42.30,39.76,37.22,40.26,35.52,37.22,37.22,37.22,45.67,49.90,45.67,42.02,45.67,47.37,39.76,37.22,37.22,43.56,42.29,35.52,47.36,43.97,76.10,72.72,47.40,69.33,62.57,50.73,42.28,37.21,41.43,43.97,38.90,35.52,40.59,49.04,52.43,47.00,81.18,58.35,48.63,52.44,45.67,47.37,49.06,67.68,54.99,48.22,94.75,68.53,59.74,86.30,55.84,57.54,55.67,54.15,49.07,49.07,46.53,60.91,55.83,131.96,95.59,66.54,91.95,63.62,56.01,48.22,43.57,50.58,45.68,51.26,59.46,56.67,62.60,73.59,58.60,102.35,89.66,69.36,64.28,57.52,57.52,77.82,71.05,51.59,69.35,71.04,72.73,71.19,71.04,62.59,52.44,54.12,49.47,56.65,57.50,57.50,65.00,77.50,80.00,77.50,63.44,76.00,68.75,67.50,77.50,65.00,64.50,51.25,55.00,46.25,110.00,190.00,140.00,84.31,140.00,105.00,65.63,60.00,43.75,53.75,52.50,75.00,71.25,71.25,82.50,65.00,73.80
....Quirino,"CHAYOTE, 1 KG",24.46,17.58,13.14,13.75,15.63,17.13,19.50,21.38,21.38,22.38,21.38,19.63,18.95,22.50,23.13,20.50,16.88,19.75,19.00,20.13,17.25,25.00,29.38,25.00,25.63,22.01,23.75,20.50,16.31,27.88,24.38,20.50,20.63,20.63,22.50,23.75,21.25,20.63,21.89,20.13,20.00,19.38,21.25,23.13,21.88,21.13,41.88,38.75,27.50,42.50,36.88,27.87,39.38,32.50,24.38,21.25,25.63,33.13,31.88,25.00,24.13,28.13,45.63,37.25,30.69,34.38,25.00,24.38,21.88,23.13,23.75,25.00,26.25,30.63,26.88,26.88,28.13,26.36,27.50,28.75,26.88,26.88,26.25,31.25,35.00,43.13,65.00,70.00,56.25,38.13,39.59,40.63,45.00,31.88,30.00,40.00,33.75,30.00,29.38,43.13,47.50,40.00,28.75,36.67,33.13,27.50,30.63,55.63,46.25,40.00,36.88,32.50,32.50,30.00,35.63,53.13,37.82,35.63,38.13,33.75,27.50,25.63,30.63,39.38,44.66,57.59,64.06,37.61,32.91,38.96
....Quirino,"COMMON GOURD (UPO), 1 KG",24.95,19.55,15.33,15.18,13.61,13.61,15.96,18.78,18.78,18.78,17.21,18.00,17.48,19.72,16.43,14.08,11.73,12.04,15.95,16.42,17.20,30.49,21.89,21.11,21.89,18.25,22.68,21.89,20.01,14.85,13.29,16.41,15.63,18.75,17.81,18.75,19.53,19.69,18.27,18.75,16.41,16.80,17.18,17.97,16.40,17.18,23.43,24.99,17.96,21.08,19.13,18.94,21.86,20.30,21.08,17.57,19.13,18.74,20.30,21.08,23.03,19.91,26.54,21.08,20.89,22.25,18.74,14.92,12.34,16.00,15.62,16.40,17.57,17.88,19.14,19.92,17.50,17.36,18.35,20.31,21.48,20.31,23.43,22.65,25.38,31.24,30.46,28.12,21.87,25.39,24.08,24.22,21.10,16.02,16.41,22.67,20.71,21.50,21.88,23.75,30.00,25.00,23.75,22.25,21.25,21.88,22.50,25.63,22.50,26.25,23.75,20.63,20.63,27.50,42.50,40.63,26.30,40.63,35.63,24.38,20.63,19.38,20.00,24.38,29.38,24.38,27.50,25.00,26.25,26.46
....Quirino,"CUCUMBER (PIPINO), 1 KG",37.39,28.20,26.29,26.54,26.64,23.50,24.63,25.73,25.73,28.55,33.01,32.44,28.22,30.21,33.12,27.07,26.97,24.17,29.09,27.99,24.84,31.34,29.09,50.36,51.49,32.15,47.00,41.41,38.06,27.99,25.73,27.42,29.09,30.00,28.75,31.25,30.00,28.75,32.12,34.38,29.38,27.50,25.00,26.88,28.13,29.38,33.13,34.38,32.50,35.00,41.25,31.41,35.00,36.25,38.13,39.38,39.38,37.50,36.88,36.88,38.13,34.38,58.13,41.25,39.27,35.00,36.25,36.88,28.13,25.00,30.63,31.25,35.63,34.38,35.63,32.50,34.38,32.97,36.25,33.75,37.50,31.25,31.25,32.50,31.88,39.38,35.63,43.13,42.50,35.00,35.84,40.00,43.75,36.25,47.50,36.88,40.63,41.25,40.00,42.50,40.00,36.88,38.75,40.37,40.00,35.63,37.50,38.75,35.00,45.00,41.25,40.00,40.00,41.25,41.25,43.75,39.95,72.50,50.00,36.25,37.50,38.75,41.25,47.50,50.00,41.25,49.38,50.00,40.00,46.20
....Quirino,"EGGPLANT LONG, PURPLE, 1 KG",42.29,30.40,22.73,23.79,26.45,28.68,32.52,35.17,35.17,35.56,34.50,32.64,31.66,35.69,37.54,32.78,27.75,32.52,30.66,33.18,28.54,39.64,48.88,40.96,42.94,35.92,38.98,34.09,26.83,45.33,39.65,34.10,35.03,34.38,27.50,30.00,30.00,28.13,33.67,55.00,32.50,28.75,34.38,29.38,28.63,26.88,47.50,28.13,21.25,57.50,42.50,36.03,98.75,50.00,50.00,38.75,40.63,33.75,27.50,31.88,37.50,21.25,55.00,45.00,44.17,85.00,63.75,47.50,47.50,51.88,42.50,26.25,35.00,50.00,35.00,53.75,53.75,49.32,50.00,56.25,56.88,51.88,51.25,50.00,47.50,45.63,43.75,50.00,72.25,58.75,52.85,66.25,40.00,27.50,39.38,43.75,42.50,37.50,40.00,45.00,53.13,55.00,82.50,47.71,65.00,53.75,49.38,73.75,65.00,40.63,24.38,23.75,21.25,26.88,62.50,75.63,48.49,112.50,83.75,66.25,66.88,50.00,55.00,29.38,52.50,35.00,34.38,45.00,47.50,56.51
....Quirino,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"SQUASH, 1 KG",23.49,19.73,15.34,13.63,16.25,20.00,22.38,21.75,21.75,21.75,23.63,22.50,20.18,24.38,24.38,21.88,21.88,22.50,21.75,21.13,17.50,18.13,20.63,21.88,25.63,21.81,28.13,23.75,23.13,23.13,18.75,23.13,21.88,22.50,20.63,20.00,21.88,21.88,22.40,20.63,20.00,20.00,22.50,20.00,21.88,21.88,29.38,26.25,21.88,23.13,22.50,22.50,25.63,25.63,21.88,19.38,18.75,22.50,28.13,25.00,21.88,21.88,24.38,28.50,23.63,30.63,26.25,23.38,20.63,23.13,23.75,23.13,26.25,24.38,30.63,26.88,25.00,25.34,27.50,30.00,26.88,24.38,26.25,28.13,37.50,49.38,33.13,26.25,21.00,30.00,30.03,36.88,33.13,26.88,26.25,29.38,37.50,30.38,31.25,27.50,32.50,35.00,40.00,32.22,35.00,33.13,28.75,30.00,31.88,37.50,35.63,31.25,29.38,23.75,26.88,35.00,31.51,55.00,73.75,51.25,28.13,23.75,26.88,39.38,40.00,35.00,30.00,35.63,28.13,38.91
....Quirino,"TOMATO, 1 KG",45.61,18.09,17.93,36.97,32.64,47.27,31.46,23.60,25.18,36.19,38.55,23.49,31.42,17.63,23.13,20.46,15.74,17.31,33.05,60.59,66.09,44.85,42.49,38.55,38.95,34.90,44.46,28.73,12.91,12.91,13.77,24.40,22.83,29.92,53.53,33.06,44.08,22.59,28.60,24.39,24.39,23.45,22.83,22.83,31.48,33.84,43.44,31.95,25.97,48.79,107.01,36.70,70.82,42.33,21.88,12.20,21.25,36.20,36.99,36.99,38.56,47.69,34.07,45.32,37.03,34.62,35.48,20.46,29.27,32.57,33.83,21.64,20.14,42.96,59.01,58.23,27.93,34.68,29.11,24.00,29.51,36.99,31.09,36.99,62.17,69.25,64.53,44.86,48.80,42.50,43.32,44.86,36.20,25.19,17.31,27.15,56.66,53.52,42.50,58.75,46.25,43.75,41.88,41.17,41.00,32.50,32.50,32.50,36.25,29.38,28.75,39.38,57.50,107.50,101.25,135.00,56.13,135.00,68.13,25.63,16.88,18.75,31.88,51.25,65.00,65.00,36.88,27.50,33.75,47.97
....Quirino,"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Batanes,"BITTER GOURD (AMPALAYA), 1 KG",91.97,102.68,98.22,100.00,100.00,82.50,76.25,85.00,95.00,112.50,112.50,108.75,97.11,105.00,102.50,100.00,95.00,92.50,90.00,82.50,82.50,107.50,111.25,108.75,110.00,98.96,110.00,102.50,95.00,92.50,95.00,95.00,87.50,87.50,87.50,87.50,87.50,95.00,93.54,95.00,98.75,101.25,108.75,111.25,107.50,108.13,108.75,98.75,101.25,101.25,101.25,103.49,101.25,132.50,132.50,121.25,121.25,116.25,116.25,108.75,115.00,121.25,131.25,141.25,121.56,131.25,131.25,131.25,116.25,111.25,113.75,113.75,113.75,113.75,113.75,113.75,113.75,118.13,113.75,126.25,131.25,131.25,133.75,135.00,135.00,135.00,137.50,147.50,147.50,140.00,134.48,146.25,148.75,143.75,141.25,143.75,143.75,146.25,147.50,143.75,143.75,143.75,163.75,146.35,156.67,160.00,146.67,146.67,125.00,120.00,120.00,126.67,120.00,126.67,126.67,126.67,133.47,142.50,161.25,155.00,153.75,145.00,146.25,123.75,117.30,116.02,116.02,165.00,165.00,142.24
....Batanes,"CHAYOTE, 1 KG",48.75,50.00,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.81,48.75,48.75,46.25,45.00,45.00,45.00,45.00,45.00,45.00,47.50,50.00,50.00,46.77,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,55.00,60.00,51.25,60.00,80.00,80.00,80.00,80.00,80.00,60.00,60.00,60.00,60.00,65.00,70.00,69.58,68.75,70.00,70.00,70.00,70.00,70.00,70.00,60.00,60.00,60.00,60.00,60.00,65.73,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,70.00,80.00,80.00,77.50,65.63,82.50,85.00,85.00,75.00,75.00,75.00,72.50,63.75,72.50,70.00,72.50,75.00,75.31,75.00,75.00,70.00,75.00,71.25,67.50,62.50,58.75,55.00,55.00,53.75,72.50,65.94,72.50,60.00,55.00,55.00,55.00,55.00,60.00,55.00,55.00,60.00,72.50,75.00,60.83
