Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Abra,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.08,4.89,4.89,4.89,4.95,5.00,5.03,4.90,4.90,4.90,4.88,4.88,4.93,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.94,5.00,5.00,5.00,5.13,4.94,5.25,5.25,5.25,5.25,5.29,5.29,5.29,5.41,5.41,5.54,5.54,5.54,5.36,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.63,5.55,5.44,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.44,5.50,5.50,5.50,5.42,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.63,5.50,5.50,5.50,6.00,6.00,6.00,5.64,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.13,6.13,6.31,6.05,6.31,6.31,6.44,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.63,6.64,6.63,6.63,6.63,6.63,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.71
....Abra,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.81,134.37,146.59,146.59,162.88,157.99,161.25,144.95,153.10,149.84,147.81,141.70,148.66,163.69,163.69,163.69,168.58,161.25,161.25,156.36,156.36,151.48,151.48,151.48,153.92,158.60,163.69,163.69,156.36,153.92,152.69,156.36,156.36,161.25,161.25,161.25,161.25,161.25,159.11,161.25,161.25,161.25,161.25,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.42,160.00,180.00,167.50,168.75,166.25,165.00,164.38,163.13,163.13,163.13,163.13,163.13,165.63,160.00,160.00,158.33,157.50,155.00,155.00,155.00,151.25,151.25,150.00,152.50,152.50,154.86,153.75,158.75,157.50,158.75,160.00,161.25,160.00,161.25,163.75,167.50,163.75,166.25,161.04,166.25,167.50,168.13,163.13,161.25,157.50,156.25,162.50,163.13,162.50,170.00,177.50,164.64,180.00,177.50,175.00,175.00,175.63,175.00,172.50,170.00,163.75,161.25,163.75,165.00,171.20,171.25,187.50,188.75,187.50,185.00,181.25,183.75,173.82,170.10,170.72,168.85,175.00,178.62
....Apayao,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",112.04,112.04,111.18,133.75,135.00,135.63,134.38,140.00,140.00,140.00,140.00,140.00,131.17,137.50,142.50,147.50,146.25,139.38,139.38,141.25,145.00,145.00,148.75,148.75,148.75,144.17,148.75,146.25,145.00,145.00,145.00,143.75,147.50,150.00,150.00,150.00,150.00,146.67,147.33,150.00,150.00,150.00,136.25,130.63,128.75,133.75,132.50,133.75,131.25,128.75,130.00,136.30,130.00,129.38,128.75,128.75,126.25,123.75,126.25,132.50,132.50,132.50,131.25,133.75,129.64,133.75,132.50,132.50,131.25,131.25,135.63,133.75,140.00,136.25,143.75,141.25,150.00,136.82,150.00,150.00,150.00,150.00,150.00,150.63,146.25,148.75,146.25,152.50,150.00,147.50,149.32,143.75,137.50,141.25,142.50,148.75,152.50,152.50,156.25,155.00,158.75,170.00,171.25,152.50,166.88,166.25,166.25,158.33,141.25,138.75,153.13,150.00,136.88,137.50,146.88,152.50,151.22,166.25,173.13,173.13,172.50,165.00,166.25,166.25,167.45,168.62,175.00,172.50,177.50,170.30
....Benguet,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.18,5.18,5.18,5.21,5.26,5.24,5.24,5.16,5.16,5.09,5.09,5.09,5.17,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.11,5.11,5.09,5.14,5.09,5.09,5.09,5.09,5.09,5.09,5.01,5.04,5.07,5.07,5.10,5.08,5.07,5.07,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.46,5.71,5.25,5.61,5.57,5.57,5.57,5.57,5.57,5.86,5.86,5.93,5.93,5.93,5.93,5.74,5.93,5.93,5.93,5.93,6.00,6.07,6.07,6.07,6.07,6.07,6.14,6.14,6.03,6.14,6.29,6.29,6.29,6.29,6.29,6.43,6.43,6.43,6.43,6.43,6.43,6.35,6.43,6.43,6.43,6.63,6.63,6.63,6.56,6.59,6.63,6.75,6.94,7.06,6.64,7.03,7.00,6.95,7.03,6.91,6.92,6.76,6.76,6.76,6.76,6.81,6.78,6.87,6.78,6.79,6.78,6.78,6.72,6.71,6.73,6.88,6.85,6.75,6.69,6.66,6.76
....Benguet,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",141.43,141.43,141.43,141.43,147.14,147.14,148.57,148.57,148.57,148.57,148.57,148.57,145.95,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,151.43,148.57,148.81,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,150.00,150.00,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.81,148.57,148.57,148.57,148.57,148.57,151.43,154.29,154.29,152.86,151.43,147.14,151.43,150.48,152.86,151.43,150.71,150.71,152.14,154.29,154.29,151.43,151.43,157.14,155.71,155.71,153.15,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,160.00,165.71,168.57,159.05,174.29,174.29,174.29,174.29,177.14,177.14,177.14,180.00,181.43,174.29,180.00,182.86,177.26,188.57,194.29,192.86,188.57,198.57,200.00,191.43,197.24,191.43,194.29,191.43,185.71,192.87
....Ifugao,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",166.02,163.75,163.75,163.75,162.61,160.34,162.61,162.61,163.75,163.75,163.75,163.75,163.37,163.75,163.75,163.75,163.75,164.89,163.75,163.75,163.75,163.75,163.75,163.75,166.02,164.03,166.02,163.75,163.75,163.75,163.75,163.75,163.75,163.75,162.50,161.25,161.25,162.50,163.31,163.75,160.00,158.75,160.00,156.88,156.88,156.88,156.88,156.88,156.88,156.88,150.00,157.56,147.14,145.00,145.00,145.71,147.14,151.43,154.29,154.71,154.29,151.43,150.29,149.14,149.63,149.14,149.14,151.43,151.43,152.86,155.71,155.71,155.71,150.00,151.43,152.86,152.86,152.36,158.57,162.86,160.00,158.57,158.57,167.14,165.00,165.00,163.75,166.25,165.00,161.25,162.66,163.75,163.75,161.25,158.75,158.75,158.75,167.50,167.50,170.63,169.38,174.38,176.88,165.94,177.50,177.50,181.25,183.75,181.25,173.75,176.25,176.25,176.25,176.25,176.25,173.75,177.50,177.50,192.50,193.75,201.25,198.75,202.50,202.50,202.50,202.50,187.50,187.50,200.00,195.73
....Kalinga,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Mountain Province,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",122.80,124.47,124.47,145.63,143.75,143.75,143.75,145.00,145.00,145.00,149.38,148.75,140.15,147.50,149.38,147.50,147.50,145.00,145.00,144.38,145.00,145.00,145.63,143.75,143.75,145.78,143.75,142.50,143.13,143.75,146.25,146.88,148.75,153.75,156.25,156.25,156.25,156.25,149.48,155.63,153.75,150.00,150.63,150.00,155.00,156.25,152.50,152.50,151.25,151.25,150.00,152.40,150.00,152.50,152.50,153.75,153.75,152.50,152.50,152.50,152.50,152.50,151.25,153.75,152.50,153.75,155.00,152.50,152.50,153.75,155.00,155.00,155.00,153.75,153.75,157.50,160.63,154.84,164.38,161.25,161.88,163.75,163.75,163.75,165.00,161.25,160.00,163.75,163.75,160.00,162.71,162.50,160.00,160.63,161.88,160.63,166.88,164.38,168.13,166.25,171.25,175.00,183.75,166.77,181.88,175.00,167.50,168.33,161.25,161.88,163.13,161.25,158.13,158.13,158.75,161.25,164.71,167.50,183.75,190.00,191.25,172.50,173.75,166.25,167.50,170.00,171.25,168.75,172.50,174.58
....Mountain Province,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.05,6.13,6.13,6.14,5.81,5.46,5.50,5.48,5.48,5.44,5.45,5.40,5.71,5.46,5.90,5.90,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.82,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.86,5.84,5.81,5.81,5.84,5.88,5.94,5.94,5.88,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.97,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.23,6.25,6.25,6.25,6.50,6.50,6.56,6.56,6.56,6.63,6.63,6.63,6.63,6.50,6.75,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.75,6.65,6.69,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.56,8.25,8.31,8.25,7.04,7.75,7.63,7.75,8.17,8.25,8.13,8.25,8.00,7.88,7.88,8.00,8.00,7.97,8.00,8.00,7.73,7.65,7.75,7.75,7.44,7.13,7.13,7.13,7.38,7.44,7.54
....Mountain Province,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
